Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
373,PHI,2000-12-10,36,15,391,4,23,5,0,Sun,15,15,@,CLE,W 35-24,23,36,13,63.9,350,4,0,11.1,0,137.5,5,40,12.2,9.7,8.54,11.94,10.49,15.2,15,41,2.7,1,391,56,6.98,76,5.5,2,25:43:00,2:57,4,21,6,55,10,76,23,4,17,2,10,6,60,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,PHI,2000-12-03,31,17,262,6,14,1,0,Sun,14,14,,TEN,L 13-15,18,31,13,58.1,206,0,0,0,0,82.6,5,33,13.89,6.6,5.72,6.65,5.72,11.4,17,56,3.3,1,262,53,4.94,77,4.3,0,21:18,3:07,6,34,1,5,7,39,14,3,11,0,13,3,23.1,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
375,PHI,2000-11-26,31,26,289,11,14,2,0,Sun,13,13,@,WAS,W 23-20,19,31,12,61.3,118,1,1,3.2,3.2,68.9,4,19,11.43,3.8,3.37,3,2.66,6.2,26,171,6.6,1,289,61,4.74,63,5.17,2,29:13:00,3:11,11,98,6,46,17,144,14,7,7,0,16,7,43.8,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
376,PHI,2000-11-19,34,31,338,5,21,4,0,Sun,12,12,,ARI,W 34-9,25,34,9,73.5,204,1,1,2.9,2.9,87.5,3,13,8.11,6,5.51,5.26,4.84,8.2,31,134,4.3,2,338,68,4.97,53,3.96,2,34:49:00,3:15,5,35,9,114,14,149,21,5,15,1,15,8,53.3,2,2,100,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
377,PHI,2000-11-12,55,22,290,9,21,2,0,Sun,11,11,@,PIT,W 26-23 (OT),26,55,29,47.3,202,2,0,3.6,0,69.7,3,11,5.17,3.7,3.48,4.4,4.17,7.8,22,88,4,0,290,80,3.63,71,4.54,1,31:10:00,3:36,9,61,13,141,22,202,21,1,13,7,17,5,29.4,1,1,100,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
378,PHI,2000-11-05,42,31,357,7,23,1,0,Sun,10,10,,DAL,W 16-13 (OT),23,42,19,54.8,228,1,2,2.4,4.8,58.4,0,0,0,5.4,5.43,3.76,3.76,9.9,31,129,4.2,0,357,73,4.89,71,4.15,2,33:05:00,3:26,7,91,12,97,19,188,23,6,13,4,16,6,37.5,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
379,PHI,2000-10-29,31,11,192,8,8,1,0,Sun,9,9,@,NYG,L 7-24,10,31,21,32.3,120,1,1,3.2,3.2,43.6,4,9,11.43,3.9,3.43,3.06,2.71,12,11,72,6.5,0,192,46,4.17,84,4.57,1,16:19,3:08,8,74,5,35,13,109,8,2,6,0,11,1,9.1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,PHI,2000-10-22,35,27,298,4,17,1,0,Sun,8,8,,CHI,W 13-9,22,35,13,62.9,201,1,1,2.9,2.9,76.7,1,6,2.78,5.7,5.58,5.03,4.89,9.1,27,97,3.6,0,298,63,4.73,71,3.86,2,30:58:00,3:05,4,35,7,50,11,85,17,5,10,2,15,3,20,2,2,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
381,PHI,2000-10-15,35,38,391,10,28,4,0,Sun,7,7,@,ARI,W 33-14,24,35,11,68.6,219,1,0,2.9,0,95.7,3,7,7.89,6.3,5.76,6.83,6.29,9.1,38,172,4.5,3,391,76,5.14,45,6.78,0,39:34:00,3:07,10,95,9,65,19,160,28,10,15,3,18,10,55.6,2,2,100,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
382,PHI,2000-10-08,35,18,274,5,16,2,0,Sun,6,6,,WAS,L 14-17,18,35,17,51.4,199,2,2,5.7,5.7,64.8,2,8,5.41,5.7,5.38,4.26,4.03,11.1,18,75,4.2,0,274,55,4.98,70,5.81,4,23:33,3:17,5,48,12,80,17,128,16,2,12,2,10,3,30,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,PHI,2000-10-01,45,21,502,9,22,4,1,Sun,5,5,,ATL,W 38-10,30,45,15,66.7,307,2,2,4.4,4.4,82.7,1,4,2.17,6.8,6.67,5.71,5.59,10.2,21,195,9.3,1,502,67,7.49,59,3.39,3,31:52:00,3:07,9,110,2,10,11,120,22,7,15,0,14,8,57.1,0,0,,4,3,3,3,3,1,1,0,1,0,0,0,0,1,0,1,0,0
384,PHI,2000-09-24,32,25,268,10,14,3,0,Sun,4,4,@,NOR,W 21-7,20,32,12,62.5,201,2,0,6.3,0,103.9,3,21,8.57,6.3,5.74,7.53,6.89,10.1,25,67,2.7,0,268,60,4.47,68,4.22,2,29:21:00,3:00,10,64,5,40,15,104,14,3,11,0,15,7,46.7,1,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
385,PHI,2000-09-17,31,22,171,12,12,0,0,Sun,3,3,@,GNB,L 3-6,15,31,16,48.4,86,0,1,0,3.2,44.8,5,32,13.89,2.8,2.39,1.32,1.14,5.7,22,85,3.9,0,171,58,2.95,67,3.52,1,27:40:00,3:03,12,115,5,31,17,146,12,4,8,0,15,5,33.3,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,PHI,2000-09-10,33,12,237,5,13,2,0,Sun,2,2,,NYG,L 18-33,19,33,14,57.6,181,1,0,3,0,87.2,3,33,8.33,5.5,5.03,6.09,5.58,9.5,12,56,4.7,1,237,48,4.94,69,5.61,0,21:16,2:59,5,40,4,35,9,75,13,2,10,1,10,3,30,1,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
387,PHI,2000-09-03,29,46,425,4,27,5,0,Sun,1,1,@,DAL,W 41-14,16,29,13,55.2,119,1,3,3.4,10.3,38.6,1,11,3.33,4.1,3.97,0.14,0.13,7.4,46,306,6.7,3,425,76,5.59,49,3.41,3,39:30:00,3:10,4,25,9,93,13,118,27,17,9,1,12,7,58.3,0,0,,5,5,5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
388,PIT,2000-12-24,33,41,316,1,21,4,1,Sun,16,17,@,SDG,W 34-21,16,33,17,48.5,185,1,2,3,6.1,51.3,2,5,5.71,5.6,5.29,3.48,3.29,11.6,41,131,3.2,2,316,76,4.16,47,3.64,2,39:21:00,3:10,1,10,8,82,9,92,21,8,11,2,19,9,47.4,0,0,,4,4,4,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0
389,PIT,2000-12-16,21,45,374,6,21,3,0,Sat,15,16,,WAS,W 24-3,11,21,10,52.4,174,0,0,0,0,80.5,1,1,4.55,8.3,7.91,8.29,7.91,15.8,45,200,4.4,2,374,67,5.58,56,4.84,1,35:07:00,3:09,6,40,7,70,13,110,21,11,7,3,14,5,35.7,2,1,50,3,3,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
390,PIT,2000-12-10,34,20,264,5,17,1,0,Sun,14,15,@,NYG,L 10-30,20,34,14,58.8,217,1,1,2.9,2.9,76.1,2,7,5.56,6.4,6.03,5.65,5.33,10.9,20,47,2.4,0,264,56,4.71,62,6.35,1,27:46:00,2:59,5,42,6,91,11,133,17,3,10,4,13,5,38.5,2,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
391,PIT,2000-12-03,26,32,311,3,19,3,0,Sun,13,14,,OAK,W 21-20,15,26,11,57.7,112,2,1,7.7,3.8,82.7,5,31,16.13,4.3,3.61,4.12,3.45,7.5,32,199,6.2,1,311,63,4.94,68,5.74,1,31:53:00,3:13,3,15,3,31,6,46,19,10,9,0,13,6,46.2,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
392,PIT,2000-11-26,22,38,372,4,21,6,0,Sun,12,13,@,CIN,W 48-28,12,22,10,54.5,187,3,0,13.6,0,126.7,4,22,15.38,8.5,7.19,11.23,9.5,15.6,38,185,4.9,2,372,64,5.81,65,4.75,0,30:49:00,2:55,4,35,3,15,7,50,21,11,10,0,15,9,60,0,0,,6,6,6,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
393,PIT,2000-11-19,27,24,302,4,15,3,0,Sun,11,12,,JAX,L 24-34,13,27,14,48.1,155,1,2,3.7,7.4,52.7,5,33,15.63,5.7,4.84,3.15,2.66,11.9,24,147,6.1,2,302,56,5.39,70,5.96,5,25:40:00,3:11,4,30,8,55,12,85,15,7,7,1,12,5,41.7,1,1,100,3,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
394,PIT,2000-11-12,31,37,322,13,21,2,0,Sun,10,11,,PHI,L 23-26 (OT),14,31,17,45.2,140,0,1,0,3.2,47.6,3,19,8.82,4.5,4.12,3.06,2.79,10,37,182,4.9,1,322,71,4.54,80,3.63,1,33:06:00,3:36,13,141,9,61,22,202,21,11,7,3,15,4,26.7,0,0,,2,2,2,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
395,PIT,2000-11-05,22,20,167,4,10,1,0,Sun,9,10,@,TEN,L 7-9,7,22,15,31.8,93,1,1,4.5,4.5,46,2,19,8.33,4.2,3.88,3.09,2.83,13.3,20,74,3.7,0,167,44,3.8,72,5.06,3,20:30,3:06,4,25,14,115,18,140,10,4,5,1,11,4,36.4,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,PIT,2000-10-29,18,34,231,3,14,1,0,Sun,8,9,@,BAL,W 9-6,9,18,9,50,111,1,0,5.6,0,93.1,5,22,21.74,6.2,4.83,7.28,5.7,12.3,34,120,3.5,0,231,57,4.05,55,4.98,1,31:58:00,2:47,3,20,4,20,7,40,14,8,5,1,15,5,33.3,0,0,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
397,PIT,2000-10-22,25,45,248,5,17,1,0,Sun,7,8,,CLE,W 22-0,10,25,15,40,105,0,0,0,0,55.4,3,15,10.71,4.2,3.75,4.2,3.75,10.5,45,143,3.2,1,248,73,3.4,43,2.42,0,39:35:00,2:58,5,47,8,77,13,124,17,8,6,3,16,5,31.3,1,1,100,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
398,PIT,2000-10-15,33,32,274,8,13,1,0,Sun,6,7,,CIN,W 15-0,13,33,20,39.4,171,1,0,3,0,66.9,1,2,2.94,5.2,5.03,5.79,5.62,13.2,32,103,3.2,0,274,66,4.15,66,3.52,0,31:21:00,3:13,8,65,6,46,14,111,13,4,7,2,17,4,23.5,0,0,,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
399,PIT,2000-10-08,26,41,330,7,21,2,0,Sun,5,6,@,NYJ,W 20-3,17,26,9,65.4,137,1,0,3.8,0,91.8,1,3,3.7,5.3,5.07,6.04,5.81,8.1,41,193,4.7,1,330,68,4.85,48,4.29,0,37:43:00,2:44,7,57,6,45,13,102,21,7,11,3,18,10,55.6,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400,PIT,2000-10-01,16,44,332,7,22,3,0,Sun,4,5,@,JAX,W 24-13,10,16,6,62.5,123,0,1,0,6.3,62.5,2,9,11.11,7.7,6.83,4.88,4.33,12.3,44,209,4.8,3,332,62,5.35,68,3.03,3,35:10:00,3:06,7,55,10,75,17,130,22,13,5,4,11,4,36.4,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401,PIT,2000-09-24,37,25,364,5,20,2,0,Sun,3,4,,TEN,L 20-23,19,37,18,51.4,249,0,0,0,0,74.2,3,11,7.5,6.7,6.23,6.73,6.23,13.1,25,115,4.6,2,364,65,5.6,62,6,1,29:28:00,3:21,5,35,3,25,8,60,20,6,12,2,15,5,33.3,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
402,PIT,2000-09-17,29,31,336,4,19,2,0,Sun,2,3,@,CLE,L 20-23,14,29,15,48.3,166,0,1,0,3.4,54,3,15,9.38,5.7,5.19,4.17,3.78,11.9,31,170,5.5,2,336,63,5.33,54,6.98,1,31:12:00,3:03,4,35,4,26,8,61,19,11,7,1,11,2,18.2,2,2,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
403,PIT,2000-09-03,39,18,223,2,12,0,0,Sun,1,1,,BAL,L 0-16,17,39,22,43.6,193,0,0,0,0,59.7,1,6,2.5,4.9,4.83,4.95,4.83,11.4,18,30,1.7,0,223,58,3.84,69,4.87,1,24:53:00,2:58,2,15,6,42,8,57,12,2,9,1,14,4,28.6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,SDG,2000-12-24,29,12,171,8,6,3,0,Sun,16,17,,PIT,L 21-34,15,29,14,51.7,140,1,1,3.4,3.4,66.9,6,31,17.14,4.8,4,3.97,3.29,9.3,12,31,2.6,1,171,47,3.64,76,4.16,2,20:39,3:10,8,82,1,10,9,92,6,2,4,0,14,4,28.6,0,0,,3,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
405,SDG,2000-12-17,43,34,358,10,19,3,0,Sun,15,16,@,CAR,L 22-30,23,43,20,53.5,258,2,1,4.7,2.3,77.6,1,1,2.27,6,5.86,5.88,5.75,11.2,34,100,2.9,0,358,78,4.59,58,2.91,2,35:12:00,3:30,10,95,7,45,17,140,19,8,10,1,19,6,31.6,1,0,0,3,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
406,SDG,2000-12-10,23,26,128,4,9,0,0,Sun,14,15,@,BAL,L 3-24,9,23,14,39.1,64,0,1,0,4.3,30.7,2,14,8,2.8,2.56,0.83,0.76,7.1,26,64,2.5,0,128,51,2.51,67,4.12,5,22:24,2:53,4,20,3,15,7,35,9,3,5,1,12,4,33.3,2,1,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407,SDG,2000-12-03,47,13,303,8,18,2,0,Sun,13,14,,SFO,L 17-45,24,47,23,51.1,254,1,4,2.1,8.5,39.8,2,12,4.08,5.4,5.18,2,1.92,10.6,13,49,3.8,1,303,62,4.89,63,6.11,5,26:12:00,3:14,8,68,8,60,16,128,18,3,12,3,11,2,18.2,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
408,SDG,2000-11-26,30,22,201,5,14,2,0,Sun,12,13,,KAN,W 17-16,17,30,13,56.7,149,2,2,6.7,6.7,68.3,6,28,16.67,5,4.14,3.3,2.75,8.8,22,52,2.4,0,201,58,3.47,67,2.4,5,28:57:00,3:14,5,43,11,90,16,133,14,3,7,4,11,1,9.1,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
409,SDG,2000-11-19,27,27,385,9,14,4,0,Sun,11,12,@,DEN,L 37-38,13,27,14,48.1,299,3,1,11.1,3.7,111.8,3,12,10,11.1,9.97,11.63,10.47,23,27,86,3.2,0,385,57,6.75,83,6.46,3,26:34:00,3:34,9,62,7,63,16,125,14,4,9,1,12,3,25,2,1,50,4,4,4,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
410,SDG,2000-11-12,47,16,238,8,19,1,0,Sun,10,11,,MIA,L 7-17,20,47,27,42.6,156,1,4,2.1,8.5,25,3,22,6,3.3,3.12,-0.09,-0.08,7.8,16,82,5.1,0,238,66,3.61,61,4,4,27:14:00,3:10,8,88,8,60,16,148,19,4,11,4,15,6,40,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,SDG,2000-11-05,37,33,398,9,22,1,0,Sun,9,10,@,SEA,L 15-17,26,37,11,70.3,282,1,1,2.7,2.7,90.3,1,1,2.63,7.6,7.42,6.95,6.76,10.8,33,116,3.5,0,398,71,5.61,45,2.84,3,39:51:00,2:57,9,53,5,34,14,87,22,7,14,1,15,9,60,0,0,,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
412,SDG,2000-10-29,35,20,224,11,18,2,0,Sun,8,9,,OAK,L 13-15,25,35,10,71.4,195,2,1,5.7,2.9,95.2,3,27,7.89,5.6,5.13,5.43,5,7.8,20,29,1.5,0,224,58,3.86,64,3.56,2,28:16:00,3:08,11,88,8,50,19,138,18,2,14,2,13,5,38.5,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413,SDG,2000-10-15,34,27,303,12,15,3,0,Sun,7,7,@,BUF,L 24-27 (OT),21,34,13,61.8,251,2,2,5.9,5.9,83.8,4,36,10.53,7.4,6.61,5.91,5.29,12,27,52,1.9,1,303,65,4.66,82,5.17,4,32:54:00,3:38,12,88,10,103,22,191,15,2,11,2,14,5,35.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
414,SDG,2000-10-08,43,20,277,6,17,1,0,Sun,6,6,,DEN,L 7-21,18,43,25,41.9,212,1,3,2.3,7,38.6,4,25,8.51,4.9,4.51,2.26,2.06,11.8,20,65,3.3,0,277,67,4.13,72,4.22,3,25:34:00,3:20,6,57,9,113,15,170,17,3,11,3,15,3,20,2,1,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,SDG,2000-10-01,40,15,381,3,23,4,0,Sun,5,5,@,STL,L 31-57,27,40,13,67.5,333,2,1,5,2.5,100.8,3,15,6.98,8.3,7.74,8.2,7.63,12.3,15,48,3.2,2,381,58,6.57,62,9.9,2,29:35:00,3:08,3,15,4,36,7,51,23,4,15,4,11,5,45.5,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,SDG,2000-09-24,40,24,303,9,15,0,0,Sun,4,4,,SEA,L 12-20,24,40,16,60,212,0,2,0,5,54.2,2,8,4.76,5.3,5.05,3.05,2.9,8.8,24,91,3.8,0,303,66,4.59,51,5.27,2,33:16:00,3:04,9,71,5,45,14,116,15,5,8,2,17,6,35.3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0
417,SDG,2000-09-17,35,14,187,8,10,1,0,Sun,3,3,@,KAN,L 10-42,17,35,18,48.6,138,0,1,0,2.9,50.8,6,31,14.63,3.9,3.37,2.66,2.27,8.1,14,49,3.5,0,187,55,3.4,69,5.06,2,24:51:00,3:06,8,86,6,30,14,116,10,3,7,0,13,4,30.8,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
418,SDG,2000-09-10,26,20,188,7,15,3,1,Sun,2,2,,NOR,L 27-28,13,26,13,50,116,1,2,3.8,7.7,46.5,5,21,16.13,4.5,3.74,1.77,1.48,8.9,20,72,3.6,1,188,51,3.69,77,4.19,2,23:54,3:17,7,85,6,37,13,122,15,6,6,3,9,1,11.1,2,0,0,3,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
419,SDG,2000-09-03,42,28,255,4,17,1,0,Sun,1,1,@,OAK,L 6-9,19,42,23,45.2,179,0,3,0,7.1,29.6,2,18,4.55,4.3,4.07,1.05,1,9.4,28,76,2.7,1,255,72,3.54,64,3.64,4,28:30:00,3:04,4,35,8,60,12,95,17,4,12,1,18,8,44.4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420,SEA,2000-12-23,29,26,312,4,17,3,1,Sat,16,17,,BUF,L 23-42,18,29,11,62.1,186,0,1,0,3.4,67.5,5,9,14.71,6.4,5.47,4.86,4.15,10.3,26,126,4.8,2,312,60,5.2,62,9.34,4,27:04:00,2:43,4,45,2,10,6,55,17,9,8,0,15,8,53.3,1,1,100,3,2,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
421,SEA,2000-12-16,32,31,326,5,18,3,0,Sat,15,16,,OAK,W 27-24,19,32,13,59.4,153,2,1,6.3,3.1,82.4,3,24,8.57,4.8,4.37,4.63,4.23,8.1,31,173,5.6,1,326,66,4.94,60,6.02,2,28:54:00,3:13,5,55,7,45,12,100,18,7,10,1,14,6,42.9,1,0,0,3,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
422,SEA,2000-12-10,41,26,405,4,22,3,0,Sun,14,15,@,DEN,L 24-31,26,41,15,63.4,298,3,3,7.3,7.3,79.1,0,0,0,7.3,7.27,5.44,5.44,11.5,26,107,4.1,0,405,67,6.04,62,5.05,4,31:28:00,3:04,4,38,2,15,6,53,22,11,11,0,13,8,61.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
423,SEA,2000-12-03,34,25,335,5,17,3,0,Sun,13,14,@,ATL,W 30-10,25,34,9,73.5,252,1,0,2.9,0,104,0,0,0,7.4,7.41,8,8,10.1,25,83,3.3,1,335,59,5.68,61,4.93,0,30:25:00,2:47,5,35,4,25,9,60,17,6,11,0,14,7,50,1,1,100,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
424,SEA,2000-11-26,48,21,354,5,17,4,0,Sun,12,13,,DEN,L 31-38,23,48,25,47.9,269,1,2,2.1,4.2,55.4,1,5,2.04,5.6,5.49,4.15,4.06,11.7,21,85,4,1,354,70,5.06,73,7.37,3,25:35:00,3:24,5,43,5,53,10,96,17,3,12,2,17,7,41.2,2,0,0,4,4,4,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0
425,SEA,2000-11-12,33,32,326,5,22,4,0,Sun,11,11,@,JAX,W 28-21,22,33,11,66.7,230,3,0,9.1,0,117.1,1,1,2.94,7,6.76,8.79,8.53,10.5,32,96,3,1,326,66,4.94,64,6.83,0,29:12:00,2:57,5,50,7,55,12,105,22,6,12,4,15,8,53.3,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,SEA,2000-11-05,19,25,128,5,9,2,0,Sun,10,10,,SDG,W 17-15,11,19,8,57.9,78,2,1,10.5,5.3,82.1,1,7,5,4.1,3.9,3.84,3.65,7.1,25,50,2,0,128,45,2.84,71,5.61,1,20:09,2:57,5,34,9,53,14,87,9,4,5,0,11,4,36.4,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
427,SEA,2000-10-29,42,25,351,10,22,2,0,Sun,9,9,,KAN,L 19-24,26,42,16,61.9,208,2,3,4.8,7.1,62,3,16,6.67,5,4.62,2.69,2.51,8,25,143,5.7,0,351,70,5.01,62,6.61,4,29:20:00,3:10,10,99,7,53,17,152,22,5,16,1,14,4,28.6,2,2,100,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
428,SEA,2000-10-22,30,32,283,10,17,0,0,Sun,8,8,@,OAK,L 3-31,15,30,15,50,146,0,1,0,3.3,50.6,2,3,6.25,4.9,4.56,3.37,3.16,9.7,32,137,4.3,0,283,64,4.42,50,7.6,3,29:40:00,3:01,10,68,10,90,20,158,17,10,6,1,14,6,42.9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,SEA,2000-10-15,32,16,317,5,21,3,0,Sun,7,7,,IND,L 24-37,24,32,8,75,252,3,1,9.4,3.1,119.7,6,31,15.79,7.9,6.63,8.34,7.03,10.5,16,65,4.1,0,317,54,5.87,70,7.13,3,23:51,3:01,5,39,3,25,8,64,21,3,18,0,9,5,55.6,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,SEA,2000-10-08,34,11,209,12,10,0,0,Sun,6,6,@,CAR,L 3-26,19,34,15,55.9,146,0,0,0,0,69.7,3,26,8.11,4.3,3.95,4.29,3.95,7.7,11,63,5.7,0,209,48,4.35,74,6.04,0,20:20,3:11,12,80,5,30,17,110,10,1,9,0,11,0,0,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
431,SEA,2000-10-02,28,34,289,7,20,2,0,Mon,5,5,@,KAN,L 17-24,17,28,11,60.7,103,1,1,3.6,3.6,70.5,5,37,15.15,3.7,3.12,2.79,2.36,6.1,34,186,5.5,1,289,67,4.31,55,6.87,2,34:52:00,3:15,7,45,12,77,19,122,20,9,8,3,13,5,38.5,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,SEA,2000-09-24,21,25,269,5,15,2,0,Sun,4,4,@,SDG,W 20-12,11,21,10,52.4,161,1,0,4.8,0,100.5,5,35,19.23,7.7,6.19,8.62,6.96,14.6,25,108,4.3,0,269,51,5.27,66,4.59,2,26:44:00,3:04,5,45,9,71,14,116,15,6,8,1,12,3,25,0,0,,2,2,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
433,SEA,2000-09-17,29,31,295,4,22,2,0,Sun,3,3,,NOR,W 20-10,22,29,7,75.9,169,1,1,3.4,3.4,90.2,4,24,12.12,5.8,5.12,4.97,4.36,7.7,31,126,4.1,1,295,64,4.61,52,5.06,1,34:47:00,2:46,4,32,4,40,8,72,22,8,13,1,13,7,53.8,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
434,SEA,2000-09-10,31,24,338,1,24,4,0,Sun,2,2,,STL,L 34-37,20,31,11,64.5,237,1,2,3.2,6.5,72.6,3,8,8.82,7.6,6.97,5.39,4.91,11.9,24,101,4.2,2,338,58,5.83,70,6.8,3,26:27:00,3:00,1,10,4,16,5,26,24,8,16,0,9,4,44.4,1,1,100,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1
