Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
373,PHI,2001-11-29,26,36,378,5,19,2,0,Thu,11,12,@,KAN,W 23-10,18,26,8,69.2,251,2,1,7.7,3.8,112.5,2,18,7.14,9.7,8.96,9.46,8.79,13.9,36,127,3.5,0,378,64,5.91,57,5.11,1,35:00:00,2:55,5,35,3,43,8,78,19,4,13,2,12,4,33.3,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
374,PHI,2001-11-25,27,22,186,7,7,0,0,Sun,10,11,,WAS,L 3-13,15,27,12,55.6,92,0,0,0,0,62.6,0,0,0,3.4,3.41,3.41,3.41,6.1,22,94,4.3,0,186,49,3.8,65,3.69,0,22:11,2:58,7,52,5,41,12,93,7,3,2,2,13,3,23.1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,PHI,2001-11-18,32,35,227,3,17,3,0,Sun,9,10,@,DAL,W 36-3,16,32,16,50,129,1,1,3.1,3.1,57.9,0,0,0,4,4.03,3.25,3.25,8.1,35,98,2.8,0,227,67,3.39,52,4.1,1,33:40:00,2:57,3,22,10,81,13,103,17,8,7,2,17,7,41.2,1,1,100,3,3,3,5,5,0,0,0,0,0,2,0,0,2,0,0,0,0
376,PHI,2001-11-11,29,35,487,2,33,6,0,Sun,8,9,,MIN,W 48-17,19,29,10,65.5,215,3,0,10.3,0,123.2,1,8,3.33,7.4,7.17,9.48,9.17,11.3,35,272,7.8,3,487,65,7.49,62,4.85,1,31:43:00,3:03,2,8,7,51,9,59,33,17,13,3,8,4,50,0,0,,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
377,PHI,2001-11-04,33,22,332,11,13,3,1,Sun,7,8,@,ARI,W 21-7,19,33,14,57.6,219,2,1,6.1,3,87.7,3,19,8.33,6.6,6.08,6.48,5.94,11.5,22,113,5.1,0,332,58,5.72,68,4.81,1,28:55:00,3:02,11,92,1,9,12,101,13,5,8,0,14,4,28.6,0,0,,3,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
378,PHI,2001-10-28,27,16,195,5,11,1,0,Sun,6,7,,OAK,L 10-20,12,27,15,44.4,117,0,0,0,0,59.6,4,16,12.9,4.3,3.77,4.33,3.77,9.8,16,78,4.9,1,195,47,4.15,74,4.78,0,19:51,2:56,5,31,7,65,12,96,11,3,7,1,11,1,9.1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,PHI,2001-10-22,26,20,215,7,13,1,0,Mon,5,6,@,NYG,W 10-9,15,26,11,57.7,124,1,1,3.8,3.8,71.6,4,30,13.33,4.8,4.13,3.81,3.3,8.3,20,91,4.6,0,215,50,4.3,67,3.55,1,24:40:00,3:01,7,35,3,31,10,66,13,5,6,2,11,2,18.2,1,1,100,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,PHI,2001-10-07,29,30,440,8,19,2,0,Sun,4,4,,ARI,L 20-21,19,29,10,65.5,261,2,1,6.9,3.4,105.5,2,19,6.45,9,8.42,8.83,8.26,13.7,30,179,6,0,440,61,7.21,61,5.39,2,29:05:00,3:09,8,58,5,40,13,98,19,9,10,0,12,4,33.3,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
381,PHI,2001-09-30,28,30,276,10,14,5,0,Sun,3,3,,DAL,W 40-18,14,28,14,50,145,3,0,10.7,0,103.6,2,17,6.67,5.2,4.83,7.32,6.83,10.4,30,131,4.4,1,276,60,4.6,62,3.9,3,30:29:00,3:13,10,81,6,50,16,131,14,5,7,2,15,5,33.3,1,1,100,5,5,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
382,PHI,2001-09-23,37,31,344,5,18,3,0,Sun,2,2,@,SEA,W 27-3,24,37,13,64.9,242,2,0,5.4,0,106,5,41,11.9,6.5,5.76,7.62,6.71,10.1,31,102,3.3,1,344,73,4.71,57,2.58,1,32:36:00,3:06,5,30,7,62,12,92,18,6,10,2,20,8,40,1,1,100,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
383,PHI,2001-09-09,48,18,334,2,19,2,0,Sun,1,1,,STL,L 17-20 (OT),32,48,16,66.7,277,2,1,4.2,2.1,89.9,5,35,9.43,5.8,5.23,5.67,5.13,8.7,18,57,3.2,0,334,71,4.7,69,5.28,3,32:44:00,3:25,2,20,7,45,9,65,19,4,15,0,15,5,33.3,3,3,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,PIT,2002-01-27,42,22,306,3,23,2,0,Sun,2,20,,NWE,L 17-24,24,42,18,57.1,248,0,3,0,7.1,45.2,3,7,6.67,5.9,5.51,2.69,2.51,10.3,22,58,2.6,2,306,67,4.57,68,3.81,4,29:05:00,3:46,3,25,12,87,15,112,23,4,14,5,14,4,28.6,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
385,PIT,2002-01-20,22,49,297,5,21,3,0,Sun,1,19,,BAL,W 27-10,12,22,10,54.5,143,1,1,4.5,4.5,72.9,2,11,8.33,6.5,5.96,5.36,4.92,11.9,49,154,3.1,2,297,73,4.07,51,2.94,1,40:45:00,3:10,5,50,9,65,14,115,21,11,8,2,16,7,43.8,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
386,PIT,2002-01-06,24,36,376,7,19,4,0,Sun,16,17,,CLE,W 28-7,14,24,10,58.3,155,1,3,4.2,12.5,54.3,2,14,7.69,6.5,5.96,1.67,1.54,11.1,36,221,6.1,2,376,62,6.06,49,3.53,3,34:44:00,2:46,7,42,6,70,13,112,19,11,7,1,15,8,53.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
387,PIT,2001-12-30,35,28,313,7,16,3,0,Sun,15,16,@,CIN,L 23-26 (OT),19,35,16,54.3,240,3,4,8.6,11.4,66.2,2,11,5.41,6.9,6.49,3.43,3.24,12.6,28,73,2.6,0,313,65,4.82,99,5.49,5,34:26:00,3:54,7,38,7,65,14,103,16,4,10,2,17,6,35.3,1,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
388,PIT,2001-12-23,26,43,429,6,25,6,0,Sun,14,15,,DET,W 47-14,17,26,9,65.4,214,3,0,11.5,0,131.2,1,12,3.7,8.2,7.93,10.54,10.15,12.6,43,215,5,2,429,70,6.13,52,2.9,0,39:18:00,3:01,6,60,2,15,8,75,25,15,10,0,14,8,57.1,1,1,100,6,6,5,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0
389,PIT,2001-12-16,31,39,476,7,22,3,0,Sun,13,14,@,BAL,W 26-21,20,31,11,64.5,318,2,0,6.5,0,122.1,3,15,8.82,10.3,9.35,11.55,10.53,15.9,39,158,4.1,1,476,73,6.52,53,3.91,0,41:05:00,2:57,7,70,3,35,10,105,22,12,8,2,15,9,60,1,0,0,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
390,PIT,2001-12-09,36,39,345,4,23,1,0,Sun,12,13,,NYJ,W 18-7,20,36,16,55.6,211,0,0,0,0,73.1,1,3,2.7,5.9,5.7,5.86,5.7,10.6,39,134,3.4,1,345,76,4.54,46,4.78,0,36:53:00,2:48,4,40,3,30,7,70,23,10,12,1,18,11,61.1,0,0,,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
391,PIT,2001-12-02,19,46,364,3,21,3,0,Sun,11,12,,MIN,W 21-16,13,19,6,68.4,157,0,1,0,5.3,71.6,0,0,0,8.3,8.26,5.89,5.89,12.1,46,207,4.5,3,364,65,5.6,48,8.02,2,37:49:00,3:00,3,30,5,36,8,66,21,12,8,1,15,8,53.3,1,1,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,PIT,2001-11-25,32,31,377,6,20,4,0,Sun,10,11,@,TEN,W 34-24,19,32,13,59.4,247,2,0,6.3,0,105.5,1,7,3.03,7.7,7.48,8.97,8.7,13,31,130,4.2,1,377,64,5.89,60,6.75,0,30:35:00,3:00,6,62,6,45,12,107,20,5,14,1,14,7,50,0,0,,4,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
393,PIT,2001-11-18,33,34,402,9,20,2,0,Sun,9,10,,JAX,W 20-7,21,33,12,63.6,257,1,0,3,0,98.8,2,9,5.71,7.8,7.34,8.39,7.91,12.2,34,145,4.3,1,402,69,5.83,52,4.5,0,34:51:00,2:53,9,65,7,35,16,100,20,7,13,0,15,6,40,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
394,PIT,2001-11-11,32,41,428,2,20,0,0,Sun,8,9,@,CLE,W 15-12 (OT),18,32,14,56.3,181,0,0,0,0,73.4,2,7,5.88,5.7,5.32,5.66,5.32,10.1,41,247,6,0,428,75,5.71,63,2.97,1,35:59:00,3:11,2,30,5,45,7,75,20,12,7,1,16,7,43.8,0,0,,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
395,PIT,2001-11-04,37,35,348,2,21,1,0,Sun,7,8,,BAL,L 10-13,22,37,15,59.5,225,1,0,2.7,0,87.2,2,11,5.13,6.1,5.77,6.62,6.28,10.2,35,123,3.5,0,348,74,4.7,51,3.59,1,35:31:00,3:03,2,25,4,25,6,50,21,7,13,1,17,5,29.4,1,1,100,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
396,PIT,2001-10-29,24,39,405,4,24,4,0,Mon,6,7,,TEN,W 34-7,14,24,10,58.3,272,1,0,4.2,0,114.8,3,17,11.11,11.3,10.07,12.17,10.81,19.4,39,133,3.4,3,405,66,6.14,50,4.28,0,34:17:00,2:56,4,20,4,41,8,61,24,9,12,3,12,4,33.3,1,1,100,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
397,PIT,2001-10-21,17,35,344,1,17,2,0,Sun,5,6,@,TAM,W 17-10,11,17,6,64.7,124,1,2,5.9,11.8,68.4,2,8,10.53,7.3,6.53,3.18,2.84,11.3,35,220,6.3,1,344,54,6.37,69,4.03,3,29:02:00,2:55,1,5,1,10,2,15,17,9,8,0,10,6,60,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
398,PIT,2001-10-14,25,35,316,8,16,2,0,Sun,4,5,@,KAN,W 20-17,15,25,10,60,113,1,0,4,0,88.9,3,28,10.71,4.5,4.04,5.32,4.75,7.5,35,203,5.8,0,316,63,5.02,61,4.44,0,33:04:00,2:59,8,67,2,10,10,77,16,8,8,0,14,6,42.9,0,0,,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
399,PIT,2001-10-07,24,40,413,4,19,1,0,Sun,3,4,,CIN,W 16-7,15,24,9,62.5,138,0,0,0,0,80.4,2,13,7.69,5.8,5.31,5.75,5.31,9.2,40,275,6.9,1,413,66,6.26,57,3.75,2,33:54:00,2:53,4,29,6,35,10,64,19,13,6,0,12,5,41.7,2,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400,PIT,2001-09-30,22,31,270,12,16,2,0,Sun,2,3,@,BUF,W 20-3,15,22,7,68.2,100,0,0,0,0,79.2,2,7,8.33,4.5,4.17,4.55,4.17,6.7,31,170,5.5,1,270,55,4.91,53,3.25,0,33:10:00,2:53,12,125,6,57,18,182,16,9,5,2,12,4,33.3,0,0,,2,2,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
401,PIT,2001-09-09,37,28,281,4,15,0,0,Sun,1,1,@,JAX,L 3-21,21,37,16,56.8,161,0,2,0,5.4,47.2,3,20,7.5,4.4,4.03,1.92,1.78,7.7,28,120,4.3,0,281,68,4.13,56,5.34,4,31:10:00,2:54,4,29,4,31,8,60,15,5,9,1,16,6,37.5,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402,SDG,2001-12-30,53,16,398,10,21,1,0,Sun,16,16,,SEA,L 22-25,34,53,19,64.2,346,1,2,1.9,3.8,75.7,4,31,7.02,6.5,6.07,5.21,4.84,10.2,16,52,3.3,0,398,73,5.45,51,6.02,2,34:09:00,3:10,10,64,4,24,14,88,21,1,20,0,16,5,31.3,0,0,,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
403,SDG,2001-12-23,27,29,329,7,20,2,0,Sun,15,15,@,KAN,L 17-20,15,27,12,55.6,164,2,0,7.4,0,100.1,2,11,6.9,6.1,5.66,7.56,7.03,10.9,29,165,5.7,0,329,58,5.67,61,5.3,0,28:25:00,2:51,7,47,2,10,9,57,20,9,10,1,11,4,36.4,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,SDG,2001-12-15,37,22,274,5,14,0,0,Sat,14,14,,OAK,L 6-13,19,37,18,51.4,206,0,3,0,8.1,35.3,4,9,9.76,5.6,5.02,1.92,1.73,10.8,22,68,3.1,0,274,63,4.35,57,5.25,3,29:43:00,3:04,5,25,5,35,10,60,14,4,10,0,14,5,35.7,2,1,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
405,SDG,2001-12-09,44,27,393,7,18,2,0,Sun,13,13,@,PHI,L 14-24,20,44,24,45.5,297,2,2,4.5,4.5,65.2,2,10,4.35,6.8,6.46,5.61,5.37,14.9,27,96,3.6,0,393,73,5.38,71,3.85,4,30:32:00,3:26,7,67,4,30,11,97,18,4,13,1,19,6,31.6,0,0,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
406,SDG,2001-12-02,33,27,292,7,19,1,0,Sun,12,12,@,SEA,L 10-13 (OT),19,33,14,57.6,185,0,2,0,6.1,49.4,1,10,2.94,5.6,5.44,2.88,2.79,9.7,27,107,4,1,292,61,4.79,73,4.23,3,29:24:00,3:15,7,46,3,24,10,70,19,7,9,3,12,4,33.3,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407,SDG,2001-11-25,44,23,392,6,20,2,0,Sun,11,11,,ARI,L 17-20,33,44,11,75,308,2,0,4.5,0,108.9,0,0,0,7,7,7.91,7.91,9.3,23,84,3.7,0,392,67,5.85,58,5.14,1,34:09:00,3:10,6,55,3,26,9,81,20,8,12,0,14,8,57.1,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,SDG,2001-11-18,27,29,250,5,12,3,1,Sun,10,10,@,OAK,L 24-34,12,27,15,44.4,98,0,1,0,3.7,38.8,0,0,0,3.6,3.63,1.96,1.96,8.2,29,152,5.2,2,250,56,4.46,70,5.44,2,27:31:00,3:04,5,47,2,25,7,72,12,5,5,2,16,5,31.3,0,0,,3,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
409,SDG,2001-11-11,31,17,243,3,9,2,0,Sun,9,9,@,DEN,L 16-26,12,31,19,38.7,147,1,4,3.2,12.9,27.7,1,18,3.13,4.7,4.59,-0.42,-0.41,12.3,17,96,5.6,0,243,49,4.96,76,4.45,5,20:06,3:11,3,16,4,20,7,36,9,4,4,1,12,3,25,0,0,,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
410,SDG,2001-11-04,43,20,325,4,22,2,0,Sun,8,8,,KAN,L 20-25,21,43,22,48.8,259,1,1,2.3,2.3,68.2,3,23,6.52,6,5.63,5.44,5.09,12.3,20,66,3.3,1,325,66,4.92,67,5.64,1,28:19:00,3:15,4,20,6,61,10,81,22,4,14,4,14,4,28.6,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
411,SDG,2001-10-28,33,20,338,7,17,3,0,Sun,7,7,,BUF,W 27-24,21,33,12,63.6,243,1,0,3,0,97.3,1,11,2.94,7.4,7.15,7.97,7.74,11.6,20,95,4.8,1,338,54,6.26,68,5.82,0,29:13:00,3:33,7,62,9,68,16,130,17,5,10,2,11,3,27.3,0,0,,3,3,3,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0
412,SDG,2001-10-21,32,32,379,5,22,3,1,Sun,6,6,,DEN,W 27-10,21,32,11,65.6,272,2,1,6.3,3.1,101,3,8,8.57,8.5,7.77,8.34,7.63,13,32,107,3.3,0,379,67,5.66,66,3.98,2,33:03:00,3:10,5,34,8,61,13,95,22,4,18,0,10,3,30,0,0,,3,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
413,SDG,2001-10-14,32,28,343,11,20,3,0,Sun,5,5,@,NWE,L 26-29 (OT),20,32,12,62.5,258,1,0,3.1,0,99.7,1,12,3.03,8.1,7.82,8.69,8.42,12.9,28,85,3,1,343,61,5.62,81,4.62,1,30:03:00,3:27,11,93,7,51,18,144,20,6,11,3,12,5,41.7,0,0,,3,2,2,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0
414,SDG,2001-10-07,37,26,269,6,15,1,0,Sun,4,4,@,CLE,L 16-20,17,37,20,45.9,143,0,0,0,0,57.2,1,6,2.63,3.9,3.76,3.86,3.76,8.4,26,126,4.8,1,269,64,4.2,62,4.48,0,29:55:00,3:08,6,30,6,40,12,70,15,6,9,0,15,4,26.7,1,1,100,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
415,SDG,2001-09-30,19,35,245,6,16,4,0,Sun,3,3,,CIN,W 28-14,12,19,7,63.2,112,1,0,5.3,0,101.4,2,21,9.52,5.9,5.33,6.95,6.29,9.3,35,133,3.8,3,245,56,4.38,60,3.95,0,30:05:00,3:09,6,65,7,61,13,126,16,9,7,0,13,5,38.5,0,0,,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,SDG,2001-09-23,38,38,475,3,26,3,0,Sun,2,2,@,DAL,W 32-21,23,38,15,60.5,345,2,0,5.3,0,108.2,1,3,2.56,9.1,8.85,10.13,9.87,15,38,130,3.4,1,475,77,6.17,52,5.56,1,37:59:00,3:15,3,57,3,27,6,84,26,7,17,2,18,9,50,0,0,,3,2,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
417,SDG,2001-09-09,18,46,255,5,19,3,0,Sun,1,1,,WAS,W 30-3,10,18,8,55.6,122,0,2,0,11.1,38.7,1,7,5.26,6.8,6.42,1.78,1.68,12.2,46,133,2.9,2,255,65,3.92,52,3.1,4,36:34:00,3:02,5,49,6,69,11,118,19,9,8,2,14,6,42.9,0,0,,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0
418,SEA,2002-01-06,39,33,389,4,20,3,0,Sun,16,17,,KAN,W 21-18,22,39,17,56.4,239,2,2,5.1,5.1,71.3,1,9,2.5,6.1,5.98,4.85,4.73,10.9,33,150,4.5,1,389,73,5.33,64,4.81,2,32:41:00,3:09,4,30,2,15,6,45,20,9,11,0,16,8,50,1,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,SEA,2001-12-30,23,25,307,4,14,3,0,Sun,15,16,@,SDG,W 25-22,14,23,9,60.9,246,3,0,13,0,140.8,3,21,11.54,10.7,9.46,13.3,11.77,17.6,25,61,2.4,0,307,51,6.02,73,5.45,0,25:51:00,3:10,4,24,10,64,14,88,14,2,10,2,11,1,9.1,0,0,,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
420,SEA,2001-12-23,26,30,259,2,14,3,0,Sun,14,15,@,NYG,L 24-27,15,26,11,57.7,161,1,1,3.8,3.8,76.6,3,24,10.34,6.2,5.55,5.23,4.69,10.7,30,98,3.3,1,259,59,4.39,69,6.09,2,29:30:00,3:03,2,10,6,61,8,71,14,3,10,1,12,3,25,0,0,,3,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
421,SEA,2001-12-16,26,44,312,0,22,3,0,Sun,13,14,,DAL,W 29-3,13,26,13,50,139,0,0,0,0,68.1,1,13,3.7,5.3,5.15,5.35,5.15,10.7,44,173,3.9,2,312,71,4.39,58,3.76,0,34:42:00,3:05,0,0,6,70,6,70,22,12,7,3,13,3,23.1,4,2,50,3,3,3,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0
422,SEA,2001-12-09,37,21,277,5,15,1,0,Sun,12,13,@,DEN,L 7-20,17,37,20,45.9,207,1,2,2.7,5.4,54.2,5,36,11.9,5.6,4.93,3.7,3.26,12.2,21,70,3.3,0,277,63,4.4,67,4.61,2,28:42:00,3:02,5,62,6,45,11,107,15,2,11,2,14,5,35.7,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,SEA,2001-12-02,35,36,309,3,18,1,0,Sun,11,12,,SDG,W 13-10 (OT),19,35,16,54.3,192,0,0,0,0,71.4,2,10,5.41,5.5,5.19,5.49,5.19,10.1,36,117,3.3,1,309,73,4.23,61,4.79,0,36:59:00,3:15,3,24,7,46,10,70,18,7,9,2,20,9,45,1,1,100,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
424,SEA,2001-11-25,26,17,204,4,11,1,0,Sun,10,11,@,KAN,L 7-19,16,26,10,61.5,139,1,0,3.8,0,92.1,3,23,10.34,5.3,4.79,6.12,5.48,8.7,17,65,3.8,0,204,46,4.43,73,5.93,0,24:33:00,2:48,4,35,3,20,7,55,11,5,6,0,12,4,33.3,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,SEA,2001-11-18,23,32,246,7,16,2,0,Sun,9,10,@,BUF,W 23-20,16,23,7,69.6,134,1,0,4.3,0,98.8,0,0,0,5.8,5.83,6.7,6.7,8.4,32,112,3.5,1,246,55,4.47,66,5.64,0,29:47:00,3:01,7,57,4,23,11,80,16,9,7,0,11,4,36.4,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
426,SEA,2001-11-11,23,42,497,3,26,4,0,Sun,8,9,,OAK,W 34-27,15,23,8,65.2,178,1,0,4.3,0,103.7,1,3,4.17,7.7,7.42,8.61,8.25,11.9,42,319,7.6,3,497,66,7.53,58,5.83,0,34:31:00,2:59,3,20,5,25,8,45,26,17,9,0,12,6,50,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
427,SEA,2001-11-04,30,14,275,1,12,2,0,Sun,7,8,@,WAS,L 14-27,14,30,16,46.7,215,1,3,3.3,10,46.9,4,33,11.76,7.2,6.32,3.33,2.94,15.4,14,60,4.3,1,275,48,5.73,70,5.21,4,20:42,2:55,1,16,6,45,7,61,12,2,10,0,9,4,44.4,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,SEA,2001-10-28,28,30,302,5,18,2,0,Sun,6,7,,MIA,L 20-24,16,28,12,57.1,206,2,0,7.1,0,107.7,4,24,12.5,7.4,6.44,8.79,7.69,12.9,30,96,3.2,0,302,62,4.87,55,5.25,2,31:05:00,3:05,5,40,9,57,14,97,18,4,10,4,14,6,42.9,1,1,100,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
429,SEA,2001-10-14,18,40,254,8,21,4,0,Sun,5,5,,DEN,W 34-21,12,18,6,66.7,93,0,0,0,0,83.1,2,17,10,5.2,4.65,5.17,4.65,7.8,40,161,4,2,254,60,4.23,59,4.76,1,31:08:00,3:08,8,84,12,148,20,232,21,11,6,4,12,6,50,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0
430,SEA,2001-10-07,23,36,395,7,21,3,0,Sun,4,4,,JAX,W 24-15,15,23,8,65.2,210,1,1,4.3,4.3,92.5,2,9,8,9.1,8.4,8.04,7.4,14,36,185,5.1,2,395,61,6.48,63,4.06,2,33:06:00,3:07,7,60,4,24,11,84,21,9,11,1,12,4,33.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
431,SEA,2001-09-30,47,16,348,5,21,2,0,Sun,3,3,@,OAK,L 14-38,25,47,22,53.2,306,1,1,2.1,2.1,75,7,37,12.96,6.5,5.67,5.98,5.2,12.2,16,42,2.6,1,348,70,4.97,58,5.93,3,30:02:00,3:25,5,50,12,89,17,139,21,3,15,3,13,4,30.8,4,2,50,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,SEA,2001-09-23,24,26,147,7,9,0,0,Sun,2,2,,PHI,L 3-27,9,24,15,37.5,21,0,0,0,0,45.8,7,41,22.58,0.9,0.68,0.88,0.68,2.3,26,126,4.8,0,147,57,2.58,73,4.71,1,27:24:00,3:06,7,62,5,30,12,92,9,5,2,2,16,4,25,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEA,2001-09-09,34,27,251,1,16,0,0,Sun,1,1,@,CLE,W 9-6,20,34,14,58.8,150,0,2,0,5.9,48.4,4,28,10.53,4.4,3.95,1.76,1.58,7.5,27,101,3.7,0,251,65,3.86,61,3.92,2,30:08:00,3:03,1,5,4,43,5,48,16,7,7,2,16,6,37.5,2,1,50,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
434,SFO,2002-01-13,32,21,290,3,19,2,0,Sun,1,18,@,GNB,L 15-25,22,32,10,68.8,219,1,1,3.1,3.1,87.1,2,14,5.88,6.8,6.44,6.06,5.71,10,21,71,3.4,1,290,55,5.27,58,6.34,2,29:08:00,2:49,3,30,3,25,6,55,19,5,13,1,12,6,50,0,0,,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
