Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
373,OAK,2010-01-03,39,20,325,5,20,1,0,Sun,16,17,,BAL,L 13-21,27,39,12,69.2,274,1,1,2.6,2.6,87.8,3,8,7.14,7,6.52,6.38,5.93,10.1,20,51,2.6,0,325,62,5.24,58,5.69,2,32:14:00,2:53,5,30,5,37,10,67,20,4,14,2,13,6,46.2,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
374,OAK,2009-12-27,45,19,389,13,19,0,0,Sun,15,16,@,CLE,L 9-23,26,45,19,57.8,301,0,3,0,6.7,53.3,4,32,8.16,6.7,6.14,3.69,3.39,11.6,19,88,4.6,0,389,68,5.72,65,4.34,3,29:38:00,3:25,13,126,6,64,19,190,19,2,16,1,13,3,23.1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
375,OAK,2009-12-20,29,34,343,9,22,2,0,Sun,14,15,@,DEN,W 20-19,14,29,15,48.3,102,1,1,3.4,3.4,56,1,13,3.33,3.5,3.4,2.66,2.57,7.3,34,241,7.1,1,343,64,5.36,65,5.18,2,31:26:00,3:21,9,62,7,72,16,134,22,11,7,4,13,4,30.8,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
376,OAK,2009-12-13,34,24,227,14,15,1,0,Sun,13,14,,WAS,L 13-34,20,34,14,58.8,162,0,1,0,2.9,66.7,8,65,19.05,4.8,3.86,3.44,2.79,8.1,24,65,2.7,1,227,66,3.44,58,5.09,1,32:07:00,3:22,14,118,7,45,21,163,15,3,11,1,15,4,26.7,3,1,33.3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
377,OAK,2009-12-06,34,28,396,9,19,3,0,Sun,12,13,@,PIT,W 27-24,20,34,14,58.8,287,3,0,8.8,0,118.3,3,21,8.11,8.4,7.76,10.21,9.38,14.4,28,109,3.9,0,396,65,6.09,52,7.71,0,32:49:00,3:08,9,70,4,41,13,111,19,3,14,2,16,6,37.5,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
378,OAK,2009-11-26,35,24,305,7,14,1,0,Thu,11,12,@,DAL,L 7-24,18,35,17,51.4,181,1,0,2.9,0,78.3,3,19,7.89,5.2,4.76,5.74,5.29,10.1,24,124,5.2,0,305,62,4.92,56,8.82,1,28:46:00,3:11,7,70,6,48,13,118,14,6,8,0,14,4,28.6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,OAK,2009-11-22,34,24,275,3,16,2,0,Sun,10,11,,CIN,W 20-17,17,34,17,50,183,2,1,5.9,2.9,73.5,0,0,0,5.4,5.38,5.24,5.24,10.8,24,92,3.8,0,275,58,4.74,68,5.12,3,21:36,3:09,3,13,8,59,11,72,16,5,9,2,11,4,36.4,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
380,OAK,2009-11-15,32,30,272,10,11,1,0,Sun,9,10,,KAN,L 10-16,13,32,19,40.6,90,0,2,0,6.3,24.6,2,23,5.88,2.8,2.65,0,0,6.9,30,182,6.1,1,272,64,4.25,67,4.75,2,31:06:00,3:27,10,88,5,35,15,123,11,7,4,0,16,2,12.5,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
381,OAK,2009-11-01,22,27,180,6,13,1,0,Sun,8,8,@,SDG,L 16-24,14,22,8,63.6,81,0,1,0,4.5,56.8,5,28,18.52,3.7,3,1.64,1.33,5.8,27,99,3.7,1,180,54,3.33,56,6.18,1,29:31:00,2:47,6,31,5,40,11,71,13,8,5,0,13,5,38.5,2,1,50,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
382,OAK,2009-10-25,30,19,263,3,13,0,0,Sun,7,7,,NYJ,L 0-38,16,30,14,53.3,144,0,2,0,6.7,40.7,3,14,9.09,4.8,4.36,1.8,1.64,9,19,119,6.3,0,263,52,5.06,71,6.3,4,24:03:00,2:53,3,24,2,8,5,32,13,5,8,0,12,5,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,OAK,2009-10-18,28,35,325,3,18,1,0,Sun,6,6,,PHI,W 13-9,17,28,11,60.7,209,1,2,3.6,7.1,68.2,2,15,6.67,7.5,6.97,4.96,4.63,12.3,35,116,3.3,0,325,65,5,66,4.29,2,33:02:00,3:05,3,23,4,38,7,61,18,8,7,3,14,4,28.6,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
384,OAK,2009-10-11,13,25,124,7,7,1,0,Sun,5,5,@,NYG,L 7-44,8,13,5,61.5,64,0,0,0,0,85.4,6,36,31.58,4.9,3.37,4.92,3.37,8,25,60,2.4,1,124,44,2.82,65,7.43,3,23:56,2:48,7,67,4,37,11,104,7,3,3,1,11,1,9.1,1,1,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,OAK,2009-10-04,33,22,165,9,8,0,0,Sun,4,4,@,HOU,L 6-29,12,33,21,36.4,120,0,0,0,0,48.5,3,8,8.33,3.6,3.33,3.64,3.33,10,22,45,2,0,165,58,2.84,67,4.91,3,25:47:00,3:14,9,60,1,5,10,65,8,1,6,1,15,2,13.3,2,1,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
386,OAK,2009-09-27,21,23,137,6,9,0,0,Sun,3,3,,DEN,L 3-23,12,21,9,57.1,42,0,2,0,9.5,22.6,3,19,12.5,2,1.75,-2.29,-2,3.5,23,95,4.1,0,137,47,2.91,68,5.47,3,23:45,2:46,6,53,5,30,11,83,9,4,4,1,10,3,30,2,1,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,OAK,2009-09-20,24,25,166,7,11,1,0,Sun,2,2,@,KAN,W 13-10,7,24,17,29.2,99,0,0,0,0,46,2,10,7.69,4.1,3.81,4.13,3.81,14.1,25,67,2.7,1,166,51,3.25,79,5.18,0,21:21,3:09,7,45,9,70,16,115,11,3,6,2,13,3,23.1,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
388,OAK,2009-09-14,32,32,366,6,19,2,0,Mon,1,1,,SDG,L 20-24,14,32,18,43.8,218,1,2,3.1,6.3,52.2,1,7,3.03,6.8,6.61,4.63,4.48,15.6,32,148,4.6,1,366,65,5.63,62,5.11,3,31:37:00,3:23,6,40,9,60,15,100,19,8,9,2,14,7,50,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
389,PHI,2010-01-09,39,13,340,9,17,2,0,Sat,1,18,@,DAL,L 14-34,20,39,19,51.3,284,2,1,5.1,2.6,83.9,4,22,9.3,7.3,6.6,7.15,6.49,14.2,13,56,4.3,0,340,56,6.07,72,5.92,4,20:26,3:23,9,116,14,112,23,228,17,0,13,4,11,2,18.2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,PHI,2010-01-03,36,10,228,6,10,0,0,Sun,16,17,@,DAL,L 0-24,20,36,16,55.6,191,0,0,0,0,74.2,4,32,10,5.3,4.78,5.31,4.78,9.6,10,37,3.7,0,228,50,4.56,68,6.97,1,19:37,2:57,6,58,11,80,17,138,10,1,9,0,12,3,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,PHI,2009-12-27,35,28,394,9,22,3,0,Sun,15,16,,DEN,W 30-27,20,35,15,57.1,289,3,1,8.6,2.9,104.7,4,33,10.26,8.3,7.41,8.69,7.79,14.5,28,105,3.8,0,394,67,5.88,62,3.89,3,30:43:00,3:34,9,59,9,95,18,154,22,6,12,4,13,4,30.8,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
392,PHI,2009-12-20,36,33,422,4,21,3,0,Sun,14,15,,SFO,W 27-13,21,36,15,58.3,306,1,2,2.8,5.6,72.2,0,0,0,8.5,8.5,6.56,6.56,14.6,33,116,3.5,2,422,69,6.12,58,4.5,2,31:03:00,3:16,4,69,8,55,12,124,21,6,13,2,14,6,42.9,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
393,PHI,2009-12-13,28,24,374,6,20,6,0,Sun,13,14,@,NYG,W 45-38,18,28,10,64.3,297,2,1,7.1,3.6,110.3,1,10,3.45,10.6,10.24,10.43,10.07,16.5,24,77,3.2,2,374,53,7.06,72,7.11,1,25:14:00,3:20,6,45,7,54,13,99,20,6,13,1,8,3,37.5,0,0,,6,5,4,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0
394,PHI,2009-12-06,27,26,380,8,20,4,0,Sun,12,13,@,ATL,W 34-7,16,27,11,59.3,277,2,0,7.4,0,120.3,2,9,6.9,10.3,9.55,11.74,10.93,17.3,26,103,4,1,380,55,6.91,68,4.34,0,29:11:00,3:00,8,62,6,30,14,92,20,7,11,2,11,4,36.4,1,1,100,4,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
395,PHI,2009-11-29,36,29,381,7,17,2,0,Sun,11,12,,WAS,W 27-24,21,36,15,58.3,258,1,1,2.8,2.8,78.5,2,2,5.26,7.2,6.79,6.47,6.13,12.3,29,123,4.2,1,381,67,5.69,63,4.81,1,30:18:00,3:13,7,60,7,39,14,99,17,8,9,0,15,5,33.3,1,1,100,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
396,PHI,2009-11-22,33,30,377,8,18,3,0,Sun,10,11,@,CHI,W 24-20,24,33,9,72.7,220,2,1,6.1,3,101.1,3,24,8.33,6.7,6.11,6.52,5.97,9.2,30,157,5.2,1,377,66,5.71,64,4.44,3,30:57:00,3:02,8,46,7,64,15,110,18,8,9,1,15,7,46.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
397,PHI,2009-11-15,56,13,462,9,26,2,0,Sun,9,10,@,SDG,L 23-31,35,56,21,62.5,433,2,1,3.6,1.8,92.1,2,17,3.45,7.7,7.47,7.64,7.38,12.4,13,29,2.2,0,462,71,6.51,55,6.02,1,29:37:00,3:05,9,70,3,31,12,101,26,2,22,2,13,5,38.5,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
398,PHI,2009-11-08,30,23,297,8,17,1,0,Sun,8,9,,DAL,L 16-20,16,30,14,53.3,209,1,2,3.3,6.7,61.4,3,18,9.09,7,6.33,4.63,4.21,13.1,23,88,3.8,0,297,56,5.3,61,5.87,2,28:16:00,3:18,8,82,11,70,19,152,17,4,10,3,12,4,33.3,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
399,PHI,2009-11-01,23,24,391,5,17,5,0,Sun,7,8,,NYG,W 40-17,17,23,6,73.9,211,3,0,13,0,146.7,2,29,8,9.2,8.44,11.78,10.84,12.4,24,180,7.5,2,391,49,7.98,73,4.88,2,24:27:00,3:04,5,45,4,25,9,70,17,5,12,0,11,6,54.5,0,0,,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400,PHI,2009-10-26,26,27,262,12,11,3,0,Mon,6,7,@,WAS,W 27-17,16,26,10,61.5,140,1,0,3.8,0,92,3,21,10.34,5.4,4.83,6.15,5.52,8.8,27,122,4.5,1,262,56,4.68,68,4.53,0,28:18:00,3:07,12,66,6,60,18,126,11,3,7,1,15,4,26.7,1,0,0,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
401,PHI,2009-10-18,46,14,283,4,14,0,0,Sun,5,6,@,OAK,L 9-13,22,46,24,47.8,216,0,0,0,0,66.3,6,53,11.54,4.7,4.15,4.7,4.15,9.8,14,67,4.8,0,283,66,4.29,65,5,0,26:58:00,3:05,4,38,3,23,7,61,14,3,9,2,16,2,12.5,2,1,50,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
402,PHI,2009-10-11,24,21,325,10,16,4,0,Sun,4,5,,TAM,W 33-14,17,24,7,70.8,249,3,0,12.5,0,146.7,3,16,11.11,10.4,9.22,12.88,11.44,14.6,21,76,3.6,1,325,48,6.77,75,4.04,0,25:27:00,3:10,10,111,4,30,14,141,16,5,10,1,10,4,40,0,0,,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
403,PHI,2009-09-27,36,27,420,3,21,4,0,Sun,3,3,,KAN,W 34-14,24,36,12,66.7,327,2,0,5.6,0,114,0,0,0,9.1,9.08,10.19,10.19,13.6,27,93,3.4,2,420,63,6.67,51,3.84,1,30:35:00,2:50,3,20,10,90,13,110,21,7,13,1,13,6,46.2,1,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
404,PHI,2009-09-20,52,22,463,7,23,2,0,Sun,2,2,,NOR,L 22-48,31,52,21,59.6,384,2,3,3.8,5.8,71.9,1,7,1.89,7.4,7.25,5.56,5.45,12.4,22,79,3.6,0,463,75,6.17,65,6.48,4,29:34:00,3:19,7,45,3,13,10,58,23,7,16,0,16,7,43.8,2,1,50,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0
405,PHI,2009-09-13,29,32,267,9,17,5,0,Sun,1,1,@,CAR,W 38-10,17,29,12,58.6,82,2,1,6.9,3.4,74.2,2,20,6.45,2.8,2.65,2.66,2.48,4.8,32,185,5.8,1,267,63,4.24,69,2.45,2,31:37:00,3:14,9,76,5,30,14,106,17,9,7,1,13,5,38.5,2,1,50,5,5,5,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0
406,PIT,2010-01-03,28,36,403,5,22,3,0,Sun,16,17,@,MIA,W 30-24,18,28,10,64.3,201,3,1,10.7,3.6,109.2,3,19,9.68,7.2,6.48,7.71,6.97,11.2,36,202,5.6,0,403,67,6.01,58,5.22,2,32:09:00,3:11,5,40,3,45,8,85,22,9,11,2,14,7,50,1,1,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
407,PIT,2009-12-27,33,23,286,4,17,2,0,Sun,15,16,,BAL,W 23-20,17,33,16,51.5,238,1,1,3,3,75.2,4,21,10.81,7.2,6.43,6.45,5.76,14,23,48,2.1,1,286,60,4.77,67,4.82,2,27:27:00,3:07,4,20,11,113,15,133,17,3,11,3,13,5,38.5,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
408,PIT,2009-12-20,46,19,537,10,28,4,0,Sun,14,15,,GNB,W 37-36,29,46,17,63,472,3,0,6.5,0,121.9,5,31,9.8,10.3,9.25,11.57,10.43,16.3,19,65,3.4,1,537,70,7.67,61,7.15,0,35:22:00,3:38,10,84,7,53,17,137,28,3,20,5,16,7,43.8,1,1,100,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
409,PIT,2009-12-10,32,22,218,4,16,0,0,Thu,13,14,@,CLE,L 6-13,18,32,14,56.3,141,0,0,0,0,75.1,8,60,20,4.4,3.53,4.41,3.53,7.8,22,77,3.5,0,218,62,3.52,57,4.47,0,30:45:00,2:56,4,40,6,55,10,95,16,5,9,2,14,3,21.4,2,1,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
410,PIT,2009-12-06,24,27,401,4,19,3,0,Sun,12,13,,OAK,L 24-27,18,24,6,75,269,2,1,8.3,4.2,123.3,1,9,4,11.2,10.76,11,10.56,14.9,27,132,4.9,1,401,52,7.71,65,6.09,1,27:11:00,3:08,4,41,9,70,13,111,19,6,12,1,9,3,33.3,1,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,PIT,2009-11-29,26,38,298,5,16,2,0,Sun,11,12,@,BAL,L 17-20 (OT),12,26,14,46.2,145,1,1,3.8,3.8,60.6,0,0,0,5.6,5.58,4.62,4.62,12.1,38,153,4,1,298,64,4.66,69,5.7,1,35:56:00,3:17,5,59,9,80,14,139,16,9,6,1,16,6,37.5,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
412,PIT,2009-11-22,44,31,516,8,27,3,0,Sun,10,11,@,KAN,L 24-27 (OT),33,44,11,75,402,3,2,6.8,4.5,107.7,2,13,4.35,9.1,8.74,8.45,8.09,12.2,31,114,3.7,0,516,77,6.7,55,5.13,3,44:07:00,3:15,8,81,4,28,12,109,27,6,20,1,13,4,30.8,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
413,PIT,2009-11-15,40,18,226,5,16,0,0,Sun,9,10,,CIN,L 12-18,20,40,20,50,146,0,1,0,2.5,51.5,4,28,9.09,3.7,3.32,2.53,2.3,7.3,18,80,4.4,0,226,62,3.65,61,3.57,1,30:52:00,3:03,5,50,7,87,12,137,16,5,10,1,15,3,20,2,1,50,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0
414,PIT,2009-11-09,29,29,375,4,21,4,0,Mon,8,9,@,DEN,W 28-10,21,29,8,72.4,202,3,1,10.3,3.4,116,3,31,9.38,7,6.31,7.48,6.78,9.6,29,173,6,0,375,61,6.15,54,4.48,2,33:03:00,2:58,4,28,3,25,7,53,21,6,15,0,12,7,58.3,0,0,,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
415,PIT,2009-10-25,26,19,259,3,14,3,0,Sun,7,7,,MIN,W 27-17,14,26,12,53.8,152,1,0,3.8,0,87.8,4,23,13.33,5.8,5.07,6.62,5.73,10.9,19,107,5.6,0,259,49,5.29,77,5.01,1,23:02,3:10,3,15,11,78,14,93,14,6,5,3,12,4,33.3,0,0,,3,3,3,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0
416,PIT,2009-10-18,35,36,543,4,28,3,0,Sun,6,6,,CLE,W 27-14,23,35,12,65.7,403,2,1,5.7,2.9,113.6,3,14,7.89,11.5,10.61,11.37,10.47,17.5,36,140,3.9,1,543,74,7.34,51,3.86,4,36:46:00,3:07,4,30,4,45,8,75,28,9,17,2,11,4,36.4,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
417,PIT,2009-10-11,30,21,344,6,18,4,0,Sun,5,5,@,DET,W 28-20,23,30,7,76.7,262,3,1,10,3.3,123.9,3,15,9.09,8.7,7.94,9.23,8.39,11.4,21,82,3.9,1,344,54,6.37,69,4.86,1,27:25:00,3:02,6,59,6,66,12,125,18,3,14,1,8,3,37.5,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
418,PIT,2009-10-04,34,36,497,6,32,5,0,Sun,4,4,,SDG,W 38-28,27,34,7,79.4,320,3,0,8.8,0,137.6,3,19,8.11,9.4,8.65,11.18,10.27,11.9,36,177,4.9,2,497,73,6.81,47,5.34,1,40:20:00,3:07,6,59,3,20,9,79,32,11,19,2,12,8,66.7,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
419,PIT,2009-09-27,31,28,373,5,17,2,0,Sun,3,3,@,CIN,L 20-23,22,31,9,71,271,1,1,3.2,3.2,95.6,1,5,3.13,8.7,8.47,7.94,7.69,12.3,28,102,3.6,1,373,60,6.22,58,4.71,1,34:42:00,2:54,5,51,4,30,9,81,17,7,10,0,12,6,50,1,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
420,PIT,2009-09-20,35,22,308,6,21,2,0,Sun,2,2,@,CHI,L 14-17,23,35,12,65.7,203,1,1,2.9,2.9,80.8,2,18,5.41,5.8,5.49,5.09,4.81,8.8,22,105,4.8,1,308,59,5.22,57,4.82,2,30:26:00,2:54,6,52,10,80,16,132,21,7,13,1,12,6,50,1,1,100,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,PIT,2009-09-10,43,23,357,6,19,1,0,Thu,1,1,,TEN,W 13-10 (OT),33,43,10,76.7,321,1,2,2.3,4.7,89.6,4,42,8.51,7.5,6.83,5.84,5.34,9.7,23,36,1.6,0,357,70,5.1,61,5.25,3,36:11:00,3:07,6,60,5,28,11,88,19,1,18,0,14,4,28.6,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
422,SDG,2010-01-17,40,18,344,10,18,2,0,Sun,1,19,,NYJ,L 14-17,27,40,13,67.5,283,1,2,2.5,5,76.9,2,15,4.76,7.1,6.74,5.33,5.07,10.5,18,61,3.4,1,344,60,5.73,63,4.16,2,28:29:00,3:17,10,87,5,37,15,124,18,2,15,1,13,4,30.8,0,0,,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,SDG,2010-01-03,45,17,364,2,19,2,0,Sun,16,17,,WAS,W 23-20,28,45,17,62.2,314,2,1,4.4,2.2,88.7,1,1,2.17,7,6.83,6.87,6.72,11.2,17,50,2.9,0,364,63,5.78,65,5.25,1,27:27:00,3:01,2,17,3,14,5,31,19,2,17,0,13,6,46.2,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
424,SDG,2009-12-25,28,40,425,6,30,6,0,Fri,15,16,@,TEN,W 42-17,21,28,7,75,259,2,0,7.1,0,127.7,1,5,3.45,9.3,8.93,10.68,10.31,12.3,40,166,4.2,4,425,69,6.16,49,5.51,1,39:07:00,2:53,6,45,9,74,15,119,30,13,12,5,11,8,72.7,1,1,100,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,SDG,2009-12-20,38,20,366,4,20,3,0,Sun,14,15,,CIN,W 27-24,24,38,14,63.2,296,3,2,7.9,5.3,92.9,2,12,5,7.8,7.4,7,6.65,12.3,20,70,3.5,0,366,60,6.1,63,6.46,2,28:14:00,3:12,4,30,9,55,13,85,20,3,16,1,11,5,45.5,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
426,SDG,2009-12-13,32,31,341,5,21,2,0,Sun,13,14,@,DAL,W 20-17,21,32,11,65.6,268,1,1,3.1,3.1,89.6,1,4,3.03,8.4,8.12,7.59,7.36,12.8,31,73,2.4,1,341,64,5.33,58,5.98,1,30:05:00,3:01,5,24,6,68,11,92,21,5,15,1,12,5,41.7,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
427,SDG,2009-12-06,26,32,477,1,21,3,0,Sun,12,13,@,CLE,W 30-23,19,26,7,73.1,386,2,0,7.7,0,140.7,1,8,3.7,14.8,14.3,16.38,15.78,20.3,32,91,2.8,1,477,59,8.08,69,5.39,0,29:23:00,3:06,1,5,4,30,5,35,21,4,16,1,10,5,50,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
428,SDG,2009-11-29,29,34,426,8,26,5,0,Sun,11,12,,KAN,W 43-14,22,29,7,75.9,332,2,0,6.9,0,136,0,0,0,11.4,11.45,12.83,12.83,15.1,34,94,2.8,2,426,63,6.76,57,4.98,1,35:20:00,2:56,8,55,5,25,13,80,26,5,18,3,9,4,44.4,0,0,,5,5,5,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0
429,SDG,2009-11-22,22,43,348,1,21,3,0,Sun,10,11,@,DEN,W 32-3,17,22,5,77.3,145,1,0,4.5,0,109.1,0,0,0,6.6,6.59,7.5,7.5,8.5,43,203,4.7,2,348,65,5.35,53,5.11,0,37:52:00,2:54,1,15,9,65,10,80,21,10,9,2,13,5,38.5,1,1,100,3,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
430,SDG,2009-11-15,25,28,331,3,22,4,0,Sun,9,10,,PHI,W 31-23,20,25,5,80,212,2,0,8,0,131.8,2,19,7.41,8.5,7.85,10.08,9.33,10.6,28,119,4.3,2,331,55,6.02,71,6.51,0,30:23:00,3:05,3,31,9,70,12,101,22,6,13,3,8,3,37.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
431,SDG,2009-11-08,36,15,226,3,18,3,0,Sun,8,9,@,NYG,W 21-20,24,36,12,66.7,192,3,2,8.3,5.6,86.5,2,17,5.26,5.3,5.05,4.5,4.26,8,15,34,2.3,0,226,53,4.26,67,4.54,2,22:13,3:00,3,20,9,104,12,124,18,2,14,2,10,3,30,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,SDG,2009-11-01,25,30,346,5,20,3,0,Sun,7,8,,OAK,W 24-16,16,25,9,64,246,1,1,4,4,93.6,1,3,3.85,9.8,9.46,8.84,8.5,15.4,30,100,3.3,2,346,56,6.18,54,3.33,2,30:29:00,2:47,5,40,6,31,11,71,20,8,11,1,11,7,63.6,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SDG,2009-10-25,30,36,403,9,17,4,0,Sun,6,7,@,KAN,W 37-7,18,30,12,60,268,3,0,10,0,122.6,0,0,0,8.9,8.93,10.93,10.93,14.9,36,135,3.8,0,403,66,6.11,61,3.33,0,32:45:00,2:59,9,59,7,41,16,100,17,6,9,2,17,8,47.1,1,0,0,4,4,4,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0
434,SDG,2009-10-19,33,21,311,4,20,2,0,Mon,5,6,,DEN,L 23-34,20,33,13,60.6,238,1,0,3,0,97.3,5,36,13.16,7.2,6.26,7.82,6.79,11.9,21,73,3.5,0,311,59,5.27,63,5.21,1,29:17:00,3:02,4,44,4,48,8,92,20,4,14,2,11,2,18.2,1,0,0,2,2,2,4,3,0,0,0,0,1,0,0,0,1,1,1,0,0
