Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
390,PHI,2014-12-07,20,22,139,4,9,2,0,Sun,13,14,,SEA,L 14-24,10,20,10,50,82,2,1,10,5,76.2,3,14,13.04,4.1,3.57,3.85,3.35,8.2,22,57,2.6,0,139,45,3.09,85,5.18,2,18:04,3:17,4,69,8,67,12,136,9,3,5,1,11,2,18.2,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
391,PHI,2014-11-27,29,45,464,4,26,3,0,Thu,12,13,@,DAL,W 33-10,20,29,9,69,208,1,0,3.4,0,102.2,1,9,3.33,7.2,6.93,7.86,7.6,10.4,45,256,5.7,2,464,75,6.19,58,4.6,1,30:25:00,3:13,4,20,6,42,10,62,26,14,9,3,15,8,53.3,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
392,PHI,2014-11-23,43,38,462,9,26,4,1,Sun,11,12,,TEN,W 43-24,30,43,13,69.8,298,1,2,2.3,4.7,78.3,2,9,4.44,6.9,6.62,5.3,5.07,9.9,38,164,4.3,2,462,83,5.57,63,5.57,2,33:12:00,3:34,9,69,7,56,16,125,26,7,18,1,19,10,52.6,0,0,,4,4,4,6,5,0,0,0,1,0,0,0,0,1,0,0,0,0
393,PHI,2014-11-16,44,31,429,6,22,2,0,Sun,10,11,@,GNB,L 20-53,26,44,18,59.1,320,2,2,4.5,4.5,80.3,3,26,6.38,7.3,6.81,6.14,5.74,12.3,31,109,3.5,0,429,78,5.5,64,7.42,4,27:18:00,3:04,6,53,4,52,10,105,22,5,17,0,15,5,33.3,3,2,66.7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1
394,PHI,2014-11-10,38,23,365,5,17,6,0,Mon,9,10,,CAR,W 45-21,20,38,18,52.6,328,2,0,5.3,0,99.9,1,4,2.56,8.6,8.41,9.68,9.44,16.4,23,37,1.6,2,365,62,5.89,81,3.91,0,21:55,3:10,5,50,4,30,9,80,17,3,14,0,15,5,33.3,1,0,0,6,6,6,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0
395,PHI,2014-11-02,34,41,483,7,30,4,0,Sun,8,9,@,HOU,W 31-21,24,34,10,70.6,293,3,3,8.8,8.8,93.5,4,33,10.53,8.6,7.71,6.41,5.74,12.2,41,190,4.6,1,483,79,6.11,59,5.08,4,32:13:00,3:02,7,55,9,54,16,109,30,12,15,3,16,9,56.3,2,2,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
396,PHI,2014-10-26,62,25,521,11,27,2,0,Sun,7,8,@,ARI,L 20-24,36,62,26,58.1,411,2,2,3.2,3.2,75.4,0,0,0,6.6,6.63,5.82,5.82,11.4,25,110,4.4,0,521,87,5.99,65,6.15,3,31:10:00,3:39,11,103,10,95,21,198,27,6,18,3,20,9,45,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
397,PHI,2014-10-12,34,36,448,3,24,3,0,Sun,6,6,,NYG,W 27-0,21,34,13,61.8,245,2,2,5.9,5.9,79,1,3,2.86,7.2,7,5.74,5.57,11.7,36,203,5.6,1,448,71,6.31,60,4.23,2,32:26:00,2:52,3,25,10,75,13,100,24,11,13,0,13,4,30.8,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
398,PHI,2014-10-05,37,33,352,4,22,4,0,Sun,5,5,,STL,W 34-28,24,37,13,64.9,207,2,1,5.4,2.7,86.2,0,0,0,5.6,5.59,5.46,5.46,8.6,33,145,4.4,0,352,70,5.03,76,6.13,3,27:01:00,3:13,4,39,10,82,14,121,22,7,13,2,15,8,53.3,0,0,,4,4,4,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0
399,PHI,2014-09-28,43,12,213,10,11,3,0,Sun,4,4,@,SFO,L 21-26,21,43,22,48.8,191,0,2,0,4.7,42.3,1,4,2.27,4.4,4.34,2.35,2.3,9.1,12,22,1.8,0,213,56,3.8,76,5.36,4,17:43,3:25,10,70,10,80,20,150,11,1,10,0,13,5,38.5,2,0,0,3,3,3,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0
400,PHI,2014-09-21,41,25,379,9,22,4,1,Sun,3,3,,WAS,W 37-34,27,41,14,65.9,325,3,0,7.3,0,114.4,0,0,0,7.9,7.93,9.39,9.39,12,25,54,2.2,0,379,66,5.74,76,6.72,1,25:12:00,3:33,9,70,10,131,19,201,22,3,14,5,11,4,36.4,0,0,,4,4,4,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0
401,PHI,2014-09-15,37,27,458,11,24,3,0,Mon,2,2,@,IND,W 30-27,21,37,16,56.8,331,1,1,2.7,2.7,84.4,0,0,0,8.9,8.95,8.27,8.27,15.8,27,127,4.7,2,458,64,7.16,72,4.74,1,23:45,3:01,11,90,4,70,15,160,24,9,13,2,12,5,41.7,0,0,,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
402,PHI,2014-09-07,45,32,420,6,24,4,0,Sun,1,1,,JAX,W 34-17,27,45,18,60,275,2,1,4.4,2.2,87.5,5,47,10,6.1,5.5,6,5.4,10.2,32,145,4.5,1,420,82,5.12,70,4.37,3,30:46:00,3:23,6,50,7,55,13,105,24,7,14,3,19,8,42.1,1,1,100,4,4,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
403,PIT,2015-01-03,48,19,387,8,22,1,0,Sat,1,18,,BAL,L 17-30,33,48,15,68.8,319,1,2,2.1,4.2,79.9,5,37,9.43,6.6,6.02,5.19,4.7,9.7,19,68,3.6,0,387,72,5.38,55,5.44,3,35:17:00,3:10,8,114,2,14,10,128,22,5,15,2,16,5,31.3,3,2,66.7,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0
404,PIT,2014-12-28,39,18,346,1,18,3,0,Sun,16,17,,CIN,W 27-17,24,39,15,61.5,317,2,2,5.1,5.1,83,0,0,0,8.1,8.13,6.85,6.85,13.2,18,29,1.6,0,346,57,6.07,70,4.81,3,25:02:00,3:00,1,10,5,45,6,55,18,1,14,3,11,3,27.3,1,0,0,3,3,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
405,PIT,2014-12-21,25,26,282,4,19,2,0,Sun,15,16,,KAN,W 20-12,18,25,7,72,214,1,0,4,0,112.1,1,6,3.85,8.6,8.23,9.36,9,11.9,26,68,2.6,1,282,52,5.42,66,4.95,0,28:53:00,3:01,4,40,4,39,8,79,19,6,11,2,10,5,50,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
406,PIT,2014-12-14,35,22,398,3,22,3,0,Sun,14,15,@,ATL,W 27-20,27,35,8,77.1,353,0,0,0,0,109.2,1,7,2.78,10.1,9.81,10.09,9.81,13.1,22,45,2,2,398,58,6.86,57,7.14,0,30:43:00,2:52,3,34,3,25,6,59,22,6,15,1,11,6,54.5,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
407,PIT,2014-12-07,39,31,543,3,25,5,0,Sun,13,14,@,CIN,W 42-21,25,39,14,64.1,350,3,0,7.7,0,118.5,0,0,0,9,8.97,10.51,10.51,14,31,193,6.2,2,543,70,7.76,59,6.92,0,32:45:00,3:11,3,20,7,54,10,74,25,8,16,1,16,8,50,0,0,,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
408,PIT,2014-11-30,58,23,538,5,36,3,0,Sun,12,13,,NOR,L 32-35,32,58,26,55.2,435,2,2,3.4,3.4,76.4,1,0,1.69,7.5,7.37,6.64,6.53,13.6,23,103,4.5,1,538,82,6.56,54,7.28,2,33:59:00,3:18,5,28,11,77,16,105,36,6,25,5,14,6,42.9,1,0,0,3,1,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
409,PIT,2014-11-17,32,36,386,4,29,3,0,Mon,11,11,@,TEN,W 27-24,21,32,11,65.6,180,1,1,3.1,3.1,81.1,5,27,13.51,5.6,4.86,4.84,4.19,8.6,36,206,5.7,1,386,73,5.29,39,8,1,39:49:00,2:47,4,39,1,10,5,49,29,15,14,0,13,7,53.8,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
410,PIT,2014-11-09,43,17,362,3,22,1,0,Sun,10,10,@,NYJ,L 13-20,30,43,13,69.8,326,1,2,2.3,4.7,81.8,2,17,4.44,7.6,7.24,5.95,5.69,10.9,17,36,2.1,0,362,62,5.84,58,4.74,4,29:27:00,2:58,3,20,9,75,12,95,22,4,15,3,11,6,54.5,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
411,PIT,2014-11-02,37,25,376,7,22,6,0,Sun,9,9,,BAL,W 43-23,25,37,12,67.6,321,6,0,16.2,0,136.3,3,19,7.5,8.7,8.03,11.92,11.03,12.8,25,55,2.2,0,376,65,5.78,67,4.96,1,31:26:00,3:39,7,67,10,108,17,175,22,4,13,5,14,6,42.9,1,1,100,6,5,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
412,PIT,2014-10-26,49,32,639,10,34,7,0,Sun,8,8,,IND,W 51-34,40,49,9,81.6,522,6,0,12.2,0,150.6,0,0,0,10.7,10.65,13.1,13.1,13.1,32,117,3.7,0,639,81,7.89,57,7.86,2,39:43:00,3:31,10,59,5,43,15,102,34,7,25,2,13,8,61.5,1,1,100,7,7,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
413,PIT,2014-10-20,34,25,328,6,18,3,0,Mon,7,7,,HOU,W 30-23,24,34,10,70.6,252,3,0,8.8,0,123.2,3,16,8.11,7.4,6.81,9.18,8.43,10.5,25,76,3,0,328,62,5.29,63,6.24,1,32:06:00,3:07,6,38,4,20,10,58,18,2,14,2,14,5,35.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
414,PIT,2014-10-12,42,32,359,6,22,1,0,Sun,6,6,@,CLE,L 10-31,21,42,21,50,221,1,1,2.4,2.4,64.4,2,7,4.55,5.3,5.02,4.67,4.45,10.5,32,138,4.3,0,359,76,4.72,56,6.57,1,33:05:00,3:07,6,42,6,60,12,102,22,5,12,5,16,6,37.5,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415,PIT,2014-10-05,36,28,372,7,20,2,0,Sun,5,5,@,JAX,W 17-9,26,36,10,72.2,261,1,0,2.8,0,103.1,4,12,10,7.3,6.53,7.81,7.03,10,28,111,4,0,372,68,5.47,52,4.67,1,35:17:00,2:54,7,50,4,34,11,84,20,5,15,0,16,8,50,0,0,,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
416,PIT,2014-09-28,41,27,390,13,27,3,0,Sun,4,4,,TAM,L 24-27,30,41,11,73.2,305,3,0,7.3,0,121.1,5,26,10.87,7.4,6.63,8.9,7.93,10.2,27,85,3.1,0,390,73,5.34,63,5.56,1,34:15:00,3:23,13,125,9,50,22,175,27,6,18,3,14,6,42.9,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,PIT,2014-09-21,30,34,454,11,24,4,0,Sun,3,3,@,CAR,W 37-19,22,30,8,73.3,190,2,0,6.7,0,112.6,1,6,3.23,6.3,6.13,7.67,7.42,8.6,34,264,7.8,1,454,65,6.98,54,6.46,0,34:39:00,3:13,11,91,7,105,18,196,24,12,9,3,11,3,27.3,1,1,100,4,4,4,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
418,PIT,2014-09-11,37,18,301,9,17,0,0,Thu,2,2,@,BAL,L 6-26,22,37,15,59.5,202,0,1,0,2.7,64.8,2,15,5.13,5.5,5.18,4.24,4.03,9.2,18,99,5.5,0,301,57,5.28,65,4.97,3,24:52:00,2:56,9,75,4,35,13,110,17,5,11,1,12,6,50,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
419,PIT,2014-09-07,35,29,503,11,24,3,0,Sun,1,1,,CLE,W 30-27,24,35,11,68.6,376,1,1,2.9,2.9,103.3,3,14,7.89,10.7,9.89,10.03,9.24,15.7,29,127,4.4,2,503,67,7.51,64,6.08,1,32:27:00,3:07,11,96,8,55,19,151,24,6,16,2,12,4,33.3,1,1,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
420,SDG,2014-12-28,34,25,361,10,21,1,0,Sun,16,17,@,KAN,L 7-19,20,34,14,58.8,249,0,2,0,5.9,62.3,7,42,17.07,7.3,6.07,4.68,3.88,12.5,25,112,4.5,1,361,66,5.47,57,4.4,3,31:21:00,3:04,10,67,7,46,17,113,21,8,13,0,11,2,18.2,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,SDG,2014-12-20,54,24,446,8,28,5,0,Sat,15,16,@,SFO,W 38-35 (OT),33,54,21,61.1,348,4,3,7.4,5.6,82,2,8,3.57,6.4,6.21,5.43,5.23,10.5,24,98,4.1,0,446,80,5.58,66,6.77,3,34:19:00,3:51,8,38,9,92,17,130,28,6,19,3,16,8,50,3,3,100,5,5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
422,SDG,2014-12-14,41,20,288,8,20,1,0,Sun,14,15,,DEN,L 10-22,24,41,17,58.5,232,1,2,2.4,4.9,62.2,0,0,0,5.7,5.66,3.95,3.95,9.7,20,56,2.8,0,288,61,4.72,61,5.52,2,27:16:00,3:06,8,65,7,71,15,136,20,3,13,4,13,6,46.2,0,0,,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423,SDG,2014-12-07,33,17,216,8,13,2,0,Sun,13,14,,NWE,L 14-23,20,33,13,60.6,163,1,1,3,3,73.9,4,26,10.81,4.9,4.41,4.18,3.73,8.2,17,53,3.1,0,216,54,4,73,5.44,1,25:27:00,3:06,8,61,6,70,14,131,13,2,8,3,13,4,30.8,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
424,SDG,2014-11-30,45,18,440,8,31,4,0,Sun,12,13,@,BAL,W 34-33,34,45,11,75.6,376,3,1,6.7,2.2,113.5,2,7,4.26,8.4,8,8.69,8.32,11.1,18,64,3.6,1,440,65,6.77,63,5.56,2,29:49:00,3:24,8,91,14,98,22,189,31,5,20,6,11,9,81.8,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
425,SDG,2014-11-23,35,22,410,8,19,3,0,Sun,11,12,,STL,W 27-24,29,35,6,82.9,282,1,1,2.9,2.9,98.9,3,9,7.89,8.1,7.42,7.34,6.76,9.7,22,128,5.8,1,410,60,6.83,61,5.2,3,31:09:00,3:11,8,85,9,90,17,175,19,4,15,0,12,4,33.3,0,0,,3,3,3,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0
426,SDG,2014-11-16,34,32,300,6,18,1,0,Sun,10,11,,OAK,W 13-6,22,34,12,64.7,180,1,0,2.9,0,89.5,2,13,5.56,5.3,5,5.88,5.56,8.2,32,120,3.8,0,300,68,4.41,55,4.24,0,34:46:00,3:05,6,40,8,41,14,81,18,6,11,1,15,4,26.7,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
427,SDG,2014-11-02,26,19,178,7,10,0,0,Sun,9,9,@,MIA,L 0-37,13,26,13,50,128,0,3,0,11.5,27.9,4,20,13.33,4.9,4.27,-0.27,-0.23,9.8,19,50,2.6,0,178,49,3.63,74,5.96,4,23:53,2:58,7,57,3,25,10,82,10,2,8,0,11,3,27.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,SDG,2014-10-23,41,15,306,7,22,3,0,Thu,8,8,@,DEN,L 21-35,30,41,11,73.2,245,3,2,7.3,4.9,92.7,2,7,4.65,6,5.7,5.24,5,8.2,15,61,4.1,0,306,58,5.28,65,6.54,2,29:14:00,3:05,7,77,9,71,16,148,22,3,15,4,10,4,40,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,SDG,2014-10-19,31,16,251,4,19,2,0,Sun,7,7,,KAN,L 20-23,17,31,14,54.8,182,2,1,6.5,3.2,83.4,2,23,6.06,5.9,5.52,5.71,5.36,10.7,16,69,4.3,0,251,49,5.12,70,5.21,1,21:00,3:04,4,49,7,73,11,122,19,5,11,3,10,3,30,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
430,SDG,2014-10-12,35,33,423,7,24,4,0,Sun,6,6,@,OAK,W 31-28,22,35,13,62.9,307,3,0,8.6,0,120.3,1,6,2.78,8.8,8.53,10.49,10.19,14,33,116,3.5,1,423,69,6.13,54,7.33,0,37:02:00,3:08,7,60,11,78,18,138,24,7,15,2,14,8,57.1,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
431,SDG,2014-10-05,28,40,439,5,21,4,0,Sun,5,5,,NYJ,W 31-0,20,28,8,71.4,277,3,1,10.7,3.6,125.3,3,11,9.68,9.9,8.94,10.43,9.42,13.9,40,162,4.1,1,439,71,6.18,54,2.8,1,38:54:00,3:11,5,76,12,94,17,170,21,6,13,2,18,12,66.7,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,SDG,2014-09-28,39,20,407,7,19,3,0,Sun,4,4,,JAX,W 33-14,29,39,10,74.4,365,3,0,7.7,0,130,2,12,4.88,9.4,8.9,10.9,10.37,12.6,20,42,2.1,0,407,61,6.67,65,4.92,0,29:26:00,3:06,7,57,3,32,10,89,19,2,16,1,16,9,56.3,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SDG,2014-09-21,25,36,333,6,20,2,0,Sun,3,3,@,BUF,W 22-10,18,25,7,72,250,2,0,8,0,131.4,2,6,7.41,10,9.26,11.6,10.74,13.9,36,83,2.3,0,333,63,5.29,65,4.49,0,31:34:00,3:04,6,44,11,110,17,154,20,4,11,5,13,5,38.5,0,0,,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
434,SDG,2014-09-14,37,37,377,6,26,3,0,Sun,2,2,,SEA,W 30-21,28,37,9,75.7,276,3,0,8.1,0,124.2,1,8,2.63,7.5,7.26,9.08,8.84,9.9,37,101,2.7,0,377,75,5.03,40,7.2,0,42:15:00,3:05,6,53,8,53,14,106,26,7,17,2,17,10,58.8,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
435,SDG,2014-09-08,36,24,290,6,15,2,0,Mon,1,1,@,ARI,L 17-18,21,36,15,58.3,238,1,1,2.8,2.8,75.9,0,0,0,6.6,6.61,5.92,5.92,11.3,24,52,2.2,1,290,60,4.83,65,6.2,1,28:11:00,3:08,6,47,5,23,11,70,15,5,9,1,15,6,40,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,SEA,2015-02-01,21,29,396,7,20,3,0,Sun,3,21,N,NWE,L 24-28,12,21,9,57.1,234,2,1,9.5,4.8,110.6,3,13,12.5,11.1,9.75,10.9,9.54,19.5,29,162,5.6,1,396,53,7.47,72,5.24,1,26:14:00,3:36,7,70,5,36,12,106,20,8,10,2,10,3,30,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437,SEA,2015-01-18,30,35,397,8,20,4,0,Sun,2,20,,GNB,W 28-22 (OT),15,30,15,50,203,2,4,6.7,13.3,58.1,5,25,14.29,6.8,5.8,2.1,1.8,13.5,35,194,5.5,2,397,70,5.67,65,4.71,5,31:04:00,3:24,8,40,5,45,13,85,20,10,10,0,16,8,50,1,1,100,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
438,SEA,2015-01-10,22,28,348,6,16,4,0,Sat,1,19,,CAR,W 31-17,15,22,7,68.2,248,3,0,13.6,0,149.2,2,20,8.33,11.3,10.33,14,12.83,16.5,28,100,3.6,0,348,52,6.69,68,5.32,0,25:57:00,3:02,6,60,5,35,11,95,16,5,10,1,13,7,53.8,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
439,SEA,2014-12-28,25,34,354,2,17,2,0,Sun,16,17,,STL,W 20-6,17,25,8,68,222,0,1,0,4,81.9,3,17,10.71,8.9,7.93,7.08,6.32,13.1,34,132,3.9,1,354,62,5.71,60,4.08,2,31:11:00,2:57,2,20,6,45,8,65,17,7,9,0,15,7,46.7,1,0,0,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
440,SEA,2014-12-21,32,34,596,11,23,5,0,Sun,15,16,@,ARI,W 35-6,21,32,11,65.6,329,2,0,6.3,0,121.7,1,10,3.03,10.3,9.97,11.53,11.18,15.7,34,267,7.9,3,596,67,8.9,64,3.38,0,33:03:00,3:14,11,97,1,5,12,102,23,10,13,0,12,5,41.7,0,0,,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,SEA,2014-12-14,24,32,290,7,18,2,0,Sun,14,15,,SFO,W 17-7,12,24,12,50,138,1,1,4.2,4.2,69.4,5,30,17.24,5.8,4.76,4.71,3.9,11.5,32,152,4.8,1,290,61,4.75,57,4.3,1,28:58:00,2:57,7,50,8,78,15,128,18,10,5,3,14,8,57.1,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
442,SEA,2014-12-07,37,46,440,8,28,3,0,Sun,13,14,@,PHI,W 24-14,22,37,15,59.5,252,2,0,5.4,0,99.3,2,11,5.13,6.8,6.46,7.89,7.49,11.5,46,188,4.1,1,440,85,5.18,45,3.09,2,41:56:00,3:17,8,67,4,69,12,136,28,10,15,3,16,7,43.8,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443,SEA,2014-11-27,22,34,379,14,16,1,0,Thu,12,13,@,SFO,W 19-3,15,22,7,68.2,222,1,0,4.5,0,118.7,4,14,15.38,10.1,8.54,11,9.31,14.8,34,157,4.6,0,379,60,6.32,51,3.22,0,35:19:00,3:01,14,105,3,20,17,125,16,5,10,1,14,5,35.7,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444,SEA,2014-11-23,22,29,293,7,16,1,0,Sun,11,12,,ARI,W 19-3,17,22,5,77.3,169,1,0,4.5,0,121.6,7,42,24.14,7.7,5.83,8.59,6.52,9.9,29,124,4.3,0,293,58,5.05,49,4.16,0,35:27:00,2:45,7,74,3,25,10,99,16,6,10,0,13,5,38.5,0,0,,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
445,SEA,2014-11-16,32,37,372,8,25,2,0,Sun,10,11,@,KAN,L 20-24,20,32,12,62.5,168,2,0,6.3,0,98.2,2,10,5.88,5.3,4.94,6.5,6.12,8.4,37,204,5.5,0,372,71,5.24,46,6.48,0,35:57:00,3:04,8,50,3,6,11,56,25,14,10,1,12,5,41.7,3,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
446,SEA,2014-11-09,17,45,510,6,27,5,0,Sun,9,10,,NYG,W 38-17,10,17,7,58.8,160,0,2,0,11.8,53.7,2,12,10.53,9.4,8.42,4.12,3.68,16,45,350,7.8,5,510,64,7.97,63,5.14,3,33:12:00,2:56,6,50,4,35,10,85,27,19,8,0,12,7,58.3,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,SEA,2014-11-02,35,38,326,9,21,3,0,Sun,8,9,,OAK,W 30-24,17,35,18,48.6,177,0,0,0,0,63.9,1,2,2.78,5.1,4.92,5.06,4.92,10.4,38,149,3.9,2,326,74,4.41,60,3.77,0,35:06:00,3:19,9,65,5,69,14,134,21,8,9,4,18,7,38.9,0,0,,3,3,3,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
448,SEA,2014-10-26,32,26,310,7,19,1,0,Sun,7,8,@,CAR,W 13-9,20,32,12,62.5,191,1,1,3.1,3.1,77.5,1,8,3.03,6,5.79,5.19,5.03,9.6,26,119,4.6,0,310,59,5.25,56,4.75,2,29:00:00,2:49,7,41,4,20,11,61,19,8,9,2,11,4,36.4,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
449,SEA,2014-10-19,36,29,463,10,25,3,0,Sun,6,7,@,STL,L 26-28,23,36,13,63.9,292,2,0,5.6,0,110.1,3,21,7.69,8.1,7.49,9.22,8.51,12.7,29,171,5.9,1,463,68,6.81,48,5.73,0,32:24:00,3:02,10,86,2,20,12,106,25,9,16,0,12,6,50,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
450,SEA,2014-10-12,28,18,206,9,9,2,0,Sun,5,6,,DAL,L 23-30,14,28,14,50,126,0,1,0,3.6,47.6,2,0,6.67,4.5,4.2,2.89,2.7,9,18,80,4.4,1,206,48,4.29,69,5.81,1,22:21,3:06,9,58,6,46,15,104,9,3,5,1,13,5,38.5,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
451,SEA,2014-10-06,24,36,403,13,20,3,0,Mon,4,5,@,WAS,W 27-17,18,24,6,75,178,2,0,8.3,0,127.3,3,23,11.11,7.4,6.59,9.08,8.07,9.9,36,225,6.3,1,403,63,6.4,54,5.69,0,34:56:00,3:10,13,90,3,30,16,120,20,10,8,2,14,5,35.7,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
