Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
6,NYG,2024-10-13,41,31,1,2,24,1,0,Sun,6,6,,CIN,L 7-17,22,41,19,53.7,190,0,1,0,2.4,57.5,2,15,4.65,4.6,4.42,3.54,3.37,8.6,31,119,3.8,1,309,74,4.18,52,5.85,1,34:07:00,2:49,2,9,6,67,8,76,24,11,10,3,15,5,33.3,5,3,60,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NYG,2024-10-20,29,18,0,5,10,0,0,Sun,7,7,,PHI,L 3-28,17,29,12,58.6,43,0,0,0,0,66,8,62,21.62,1.5,1.16,1.48,1.16,2.5,18,76,4.2,0,119,55,2.16,65,5.22,0,24:40:00,2:58,5,35,6,35,11,70,10,4,6,0,14,3,21.4,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,NYG,2024-10-28,38,25,2,11,17,1,0,Mon,8,8,@,PIT,L 18-26,24,38,14,63.2,237,0,1,0,2.6,72.7,4,27,9.52,6.2,5.64,5.05,4.57,9.9,25,157,6.3,1,394,67,5.88,63,6.76,2,30:42:00,3:11,11,65,5,50,16,115,17,6,10,1,15,5,33.3,1,1,100,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0
9,NYG,2024-11-03,26,31,1,4,25,3,0,Sun,9,9,,WAS,L 22-27,20,26,6,76.9,162,2,0,7.7,0,119.7,2,12,7.14,6.2,5.79,7.77,7.21,8.1,31,164,5.3,1,326,59,5.53,60,5.97,1,32:00:00,2:48,4,51,5,52,9,103,25,12,10,3,11,6,54.5,2,2,100,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
10,NYG,2024-11-10,37,34,3,3,24,2,0,Sun,10,10,@,CAR,L 17-20 (OT),22,37,15,59.5,175,0,2,0,5.4,50.5,2,15,5.13,4.7,4.49,2.3,2.18,8,34,167,4.9,2,342,73,4.68,58,5.28,3,34:29:00,3:15,3,15,10,87,13,102,24,11,12,1,15,7,46.7,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,NYG,2024-11-24,32,20,1,4,17,1,0,Sun,11,12,,TAM,L 7-30,22,32,10,68.8,169,0,0,0,0,84.4,4,23,11.11,5.3,4.69,5.28,4.69,7.7,20,76,3.8,1,245,56,4.38,62,7.27,1,26:01:00,2:49,4,42,4,29,8,71,17,5,11,1,11,5,45.5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,NYG,2024-11-28,32,21,2,13,17,2,0,Thu,12,13,@,DAL,L 20-27,21,32,11,65.6,131,0,1,0,3.1,66.9,6,47,15.79,4.1,3.45,2.69,2.26,6.2,21,116,5.5,2,247,59,4.19,68,4.66,2,28:24:00,3:33,13,98,6,48,19,146,17,7,8,2,12,3,25,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,NYG,2024-12-08,49,23,1,12,16,1,0,Sun,13,14,,NOR,L 11-14,21,49,28,42.9,213,0,1,0,2,48.6,2,14,3.92,4.3,4.18,3.43,3.29,10.1,23,112,4.9,1,325,74,4.39,66,4.42,1,28:11:00,3:19,12,112,6,40,18,152,16,4,12,0,19,5,26.3,4,2,50,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14,NYG,2024-12-15,37,20,1,6,19,2,0,Sun,14,15,,BAL,L 14-35,22,37,15,59.5,181,1,1,2.7,2.7,70.9,3,10,7.5,4.9,4.53,4.22,3.9,8.2,20,55,2.8,1,236,60,3.93,59,7.54,1,31:02:00,2:56,6,44,12,112,18,156,19,3,8,8,12,2,16.7,5,3,60,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,NYG,2024-12-22,39,13,3,10,14,1,0,Sun,15,16,@,ATL,L 7-34,22,39,17,56.4,189,1,2,2.6,5.1,58.7,3,21,7.14,4.8,4.5,3.05,2.83,8.6,13,45,3.5,0,234,55,4.25,65,5.06,3,25:32:00,2:55,10,85,3,30,13,115,14,3,11,0,9,3,33.3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
16,NYG,2024-12-29,23,30,0,7,15,6,1,Sun,16,17,,IND,W 45-33,17,23,6,73.9,309,4,0,17.4,0,155.3,0,0,0,13.4,13.43,16.91,16.91,18.2,30,80,2.7,1,389,53,7.34,73,6.11,0,26:37:00,3:07,7,94,3,21,10,115,15,3,10,2,13,7,53.8,1,0,0,6,6,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17,NYG,2025-01-05,29,25,1,6,10,1,0,Sun,17,18,@,PHI,L 13-20,22,29,7,75.9,138,1,1,3.4,3.4,82.3,0,0,0,4.8,4.76,3.9,3.9,6.3,25,100,4,0,238,54,4.41,68,4.46,1,30:12:00,2:53,6,40,1,0,7,40,10,6,4,0,14,4,28.6,4,2,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYJ,2024-09-09,29,19,2,3,14,3,0,Mon,1,1,@,SFO,L 19-32,19,29,10,65.5,198,2,1,6.9,3.4,94.5,1,5,3.33,6.8,6.6,6.66,6.43,10.4,19,68,3.6,1,266,49,5.43,70,5.73,2,21:20,2:51,3,10,4,40,7,50,14,3,11,0,10,6,60,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,NYJ,2024-09-15,30,24,0,7,16,3,0,Sun,2,2,@,TEN,W 24-17,18,30,12,60,164,2,0,6.7,0,98.7,2,12,6.25,5.5,5.13,6.8,6.38,9.1,24,101,4.2,1,265,56,4.73,60,5,0,30:03:00,3:02,7,70,5,45,12,115,16,6,9,1,12,5,41.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NYJ,2024-09-19,35,33,0,8,27,3,0,Thu,3,3,,NWE,W 24-3,27,35,8,77.1,267,2,0,5.7,0,118.9,2,14,5.41,7.6,7.22,8.77,8.3,9.9,33,133,4,1,400,70,5.71,48,2.9,0,40:04:00,2:57,8,106,5,70,13,176,27,9,16,2,15,10,66.7,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NYJ,2024-09-29,42,23,1,13,16,0,0,Sun,4,4,,DEN,L 9-10,24,42,18,57.1,184,0,0,0,0,72,5,41,10.64,4.4,3.91,4.38,3.91,7.7,23,64,2.8,0,248,70,3.54,56,3.32,1,31:44:00,3:15,13,90,5,74,18,164,16,4,10,2,17,4,23.5,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,NYJ,2024-10-06,54,14,3,8,17,2,0,Sun,5,5,@,MIN,L 17-23,29,54,25,53.7,218,2,3,3.7,5.6,54.9,3,26,5.26,4,3.82,2.28,2.16,7.5,14,36,2.6,0,254,71,3.58,66,3.83,3,29:23:00,3:20,8,76,11,80,19,156,17,2,13,2,17,5,29.4,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,NYJ,2024-10-14,35,21,1,11,20,2,0,Mon,6,6,,BUF,L 20-23,23,35,12,65.7,272,2,1,5.7,2.9,99,3,22,7.89,7.8,7.16,7.63,7.03,11.8,21,121,5.8,0,393,59,6.66,60,5.98,1,30:26:00,3:14,11,110,11,94,22,204,20,5,12,3,12,4,33.3,0,0,,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NYJ,2024-10-20,39,15,2,5,17,2,0,Sun,7,7,@,PIT,L 15-37,24,39,15,61.5,269,1,2,2.6,5.1,70,1,7,2.5,6.9,6.73,5.1,4.98,11.2,15,54,3.6,1,323,55,5.87,66,6.2,2,27:51:00,3:13,5,50,4,36,9,86,17,3,13,1,10,3,30,2,1,50,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,NYJ,2024-10-27,28,28,0,8,22,3,0,Sun,8,8,@,NWE,L 22-25,17,28,11,60.7,224,2,0,7.1,0,111.2,1,9,3.45,8,7.72,9.43,9.1,13.2,28,112,4,1,336,57,5.89,63,3.94,0,29:34:00,3:05,8,55,5,50,13,105,22,6,12,4,10,4,40,0,0,,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,NYJ,2024-10-31,32,21,1,9,17,3,0,Thu,9,9,,HOU,W 21-13,22,32,10,68.8,193,3,0,9.4,0,118.1,2,18,5.88,6,5.68,7.91,7.44,8.8,21,100,4.8,0,293,55,5.33,75,4.29,1,26:18:00,3:17,9,83,7,60,16,143,17,4,11,2,12,5,41.7,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,NYJ,2024-11-10,35,17,1,3,17,0,0,Sun,10,10,@,ARI,L 6-31,22,35,13,62.9,128,0,0,0,0,72.4,3,23,7.89,3.7,3.37,3.66,3.37,5.8,17,79,4.6,0,207,55,3.76,57,7.12,1,27:18:00,2:43,3,25,5,58,8,83,17,5,10,2,13,6,46.2,3,1,33.3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,NYJ,2024-11-17,29,20,0,2,10,3,0,Sun,11,11,,IND,L 27-28,22,29,7,75.9,162,2,0,6.9,0,114.7,3,22,9.38,5.6,5.06,6.97,6.31,7.4,20,91,4.6,1,253,52,4.87,67,4.96,0,25:43:00,2:55,2,14,5,40,7,54,10,3,7,0,13,4,30.8,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,NYJ,2024-12-01,39,21,2,12,17,3,1,Sun,12,13,,SEA,L 21-26,21,39,18,53.8,169,2,1,5.1,2.6,73.1,2,16,4.88,4.3,4.12,4.21,4,8,21,89,4.2,0,258,62,4.16,57,4.54,2,28:39:00,3:06,12,83,5,50,17,133,17,3,12,2,13,5,38.5,3,1,33.3,3,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
13,NYJ,2024-12-08,39,21,0,10,23,2,0,Sun,13,14,@,MIA,L 26-32 (OT),27,39,12,69.2,319,1,0,2.6,0,104.5,3,20,7.14,8.2,7.6,8.69,8.07,11.8,21,83,4,1,402,63,6.38,66,5.68,0,31:02:00,3:26,10,83,8,49,18,132,23,3,18,2,12,4,33.3,2,2,100,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,NYJ,2024-12-15,30,23,0,8,22,4,0,Sun,14,15,@,JAX,W 32-25,16,30,14,53.3,275,3,0,10,0,120,1,14,3.23,9.2,8.87,11.17,10.81,17.2,23,125,5.4,1,400,54,7.41,77,5.47,0,25:36:00,3:14,8,62,8,106,16,168,22,8,10,4,10,4,40,1,1,100,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,NYJ,2024-12-22,42,20,2,8,17,1,0,Sun,15,16,,LAR,L 9-19,28,42,14,66.7,246,1,0,2.4,0,91,1,10,2.33,5.9,5.72,6.33,6.19,8.8,20,75,3.8,0,321,63,5.1,50,4.84,2,32:05:00,2:48,8,62,5,45,13,107,17,3,14,0,13,5,38.5,5,2,40,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,NYJ,2024-12-29,32,21,3,16,20,2,0,Sun,16,17,@,BUF,L 14-40,23,32,9,71.9,169,2,2,6.3,6.3,82.2,4,26,11.11,5.3,4.69,3.72,3.31,7.3,21,112,5.3,0,281,57,4.93,62,5.61,3,28:43:00,3:11,16,120,7,60,23,180,20,9,9,2,9,4,44.4,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
17,NYJ,2025-01-05,37,22,1,6,22,4,0,Sun,17,18,,MIA,W 32-20,23,37,14,62.2,257,4,1,10.8,2.7,109.5,3,17,7.5,6.9,6.43,7.89,7.3,11.2,22,118,5.4,0,375,62,6.05,68,4.91,1,27:56:00,3:12,6,35,4,32,10,67,22,7,14,1,12,5,41.7,2,1,50,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,PHI,2024-09-06,34,38,3,7,25,4,0,Fri,1,1,,GNB,W 34-29,20,34,14,58.8,266,2,2,5.9,5.9,80.3,2,12,5.56,7.8,7.39,6.35,6,13.3,38,144,3.8,2,410,74,5.54,58,7.14,3,32:47:00,3:29,7,57,10,71,17,128,25,8,14,3,14,4,28.6,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PHI,2024-09-16,30,37,1,9,22,2,0,Mon,2,2,,ATL,L 21-22,23,30,7,76.7,179,1,1,3.3,3.3,88.6,1,4,3.23,6,5.77,5.13,4.97,7.8,37,186,5,1,365,68,5.37,58,6.64,1,35:39:00,2:57,9,53,3,40,12,93,22,10,12,0,13,6,46.2,3,2,66.7,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3,PHI,2024-09-22,38,25,2,7,20,2,0,Sun,3,3,@,NOR,W 15-12,29,38,9,76.3,288,0,1,0,2.6,88.8,4,23,9.52,7.6,6.86,6.39,5.79,9.9,25,172,6.9,2,460,67,6.87,55,3.98,2,32:15:00,3:03,7,45,3,25,10,70,20,8,11,1,14,6,42.9,3,1,33.3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,PHI,2024-09-29,30,20,2,5,16,2,0,Sun,4,4,@,TAM,L 16-33,18,30,12,60,114,1,0,3.3,0,85.1,6,44,16.67,3.8,3.17,4.47,3.72,6.3,20,113,5.7,1,227,56,4.05,74,6.01,2,23:43,3:00,5,41,3,20,8,61,16,9,6,1,13,6,46.2,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PHI,2024-10-13,25,36,0,5,19,2,0,Sun,5,6,,CLE,W 20-16,16,25,9,64,256,2,0,8,0,126.1,1,8,3.85,10.2,9.85,11.84,11.38,16,36,116,3.2,0,372,62,6,53,4.6,0,28:33:00,2:51,5,40,7,55,12,95,19,8,11,0,14,5,35.7,2,2,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,PHI,2024-10-20,15,45,0,6,20,4,0,Sun,6,7,@,NYG,W 28-3,10,15,5,66.7,70,1,0,6.7,0,111.5,5,44,25,4.7,3.5,6,4.5,7,45,269,6,3,339,65,5.22,55,2.16,0,35:20:00,2:58,6,35,5,35,11,70,20,13,6,1,13,1,7.7,3,3,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PHI,2024-10-27,20,39,0,4,24,4,0,Sun,7,8,@,CIN,W 37-17,16,20,4,80,236,1,0,5,0,132.5,0,0,0,11.8,11.8,12.8,12.8,14.8,39,161,4.1,3,397,59,6.73,58,4.83,0,31:48:00,2:52,4,40,1,3,5,43,24,13,10,1,11,6,54.5,1,1,100,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PHI,2024-11-03,24,46,1,8,21,4,0,Sun,8,9,,JAX,W 28-23,18,24,6,75,210,2,0,8.3,0,132.3,3,20,11.11,8.8,7.78,10.42,9.26,11.7,46,237,5.2,2,447,73,6.12,51,4.22,1,38:12:00,3:15,8,67,4,17,12,84,21,9,11,1,17,9,52.9,2,0,0,4,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1
9,PHI,2024-11-10,22,38,2,7,24,4,0,Sun,9,10,@,DAL,W 34-6,15,22,7,68.2,161,2,1,9.1,4.5,109.5,5,46,18.52,7.3,5.96,7.09,5.78,10.7,38,187,4.9,2,348,65,5.35,56,2.61,2,34:01:00,2:57,7,49,5,40,12,89,24,11,9,4,11,4,36.4,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PHI,2024-11-14,28,40,0,4,23,3,0,Thu,10,11,,WAS,W 26-18,18,28,10,64.3,206,0,0,0,0,88.5,2,15,6.67,7.4,6.87,7.36,6.87,11.4,40,228,5.7,3,434,70,6.2,63,4.19,0,33:04:00,3:03,4,49,4,25,8,74,23,13,9,1,16,9,56.3,0,0,,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PHI,2024-11-24,22,45,0,4,24,4,0,Sun,11,12,@,LAR,W 37-20,15,22,7,68.2,167,1,0,4.5,0,108,1,12,4.35,7.6,7.26,8.5,8.13,11.1,45,314,7,3,481,68,7.07,59,4.92,0,33:41:00,3:13,4,52,4,38,8,90,24,12,10,2,15,9,60,1,0,0,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PHI,2024-12-01,19,33,0,8,17,3,0,Sun,12,13,@,BAL,W 24-19,11,19,8,57.9,112,1,0,5.3,0,93.7,2,6,9.52,5.9,5.33,6.95,6.29,10.2,33,140,4.2,2,252,54,4.67,71,5.24,0,26:09:00,3:05,8,55,4,20,12,75,17,9,7,1,12,4,33.3,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,PHI,2024-12-08,21,31,0,7,18,3,0,Sun,13,14,,CAR,W 22-16,14,21,7,66.7,83,2,0,9.5,0,110.8,4,25,16,4,3.32,5.86,4.92,5.9,31,209,6.7,1,292,56,5.21,69,4.38,0,26:27:00,2:53,7,40,7,43,14,83,18,11,7,0,12,7,58.3,0,0,,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14,PHI,2024-12-15,32,42,2,7,26,3,0,Sun,14,15,,PIT,W 27-13,25,32,7,78.1,270,2,0,6.3,0,125.3,3,20,8.57,8.4,7.71,9.69,8.86,10.8,42,131,3.1,1,401,77,5.21,41,3.98,2,39:52:00,3:05,7,54,5,60,12,114,26,10,15,1,17,10,58.8,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PHI,2024-12-22,28,39,2,10,20,3,0,Sun,15,16,@,WAS,L 33-36,15,28,13,53.6,127,1,1,3.6,3.6,66.7,4,27,12.5,4.5,3.97,3.64,3.19,8.5,39,211,5.4,2,338,71,4.76,64,5.75,2,36:18:00,3:20,10,91,6,93,16,184,20,6,9,5,16,3,18.8,3,3,100,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
16,PHI,2024-12-29,19,42,0,4,20,5,0,Sun,16,17,,DAL,W 41-7,13,19,6,68.4,197,3,0,15.8,0,141.9,0,0,0,10.4,10.37,13.53,13.53,15.2,42,179,4.3,1,376,61,6.16,60,4.47,0,32:49:00,3:01,4,25,8,69,12,94,20,11,6,3,13,6,46.2,1,1,100,5,5,5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
17,PHI,2025-01-05,41,25,0,1,21,2,0,Sun,17,18,,NYG,W 20-13,27,41,14,65.9,252,2,0,4.9,0,100.6,2,17,4.65,6.1,5.86,7.12,6.79,9.3,25,51,2,0,303,68,4.46,54,4.41,0,29:48:00,2:53,1,0,6,40,7,40,21,3,15,3,14,3,21.4,2,1,50,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,PIT,2024-09-08,23,41,0,9,16,0,0,Sun,1,1,@,ATL,W 18-10,17,23,6,73.9,133,0,0,0,0,91.9,2,23,8,5.8,5.32,5.78,5.32,7.8,41,137,3.3,0,270,66,4.09,50,4.52,0,35:36:00,2:56,9,60,5,34,14,94,16,9,6,1,17,8,47.1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT,2024-09-15,20,36,0,10,16,1,0,Sun,2,2,@,DEN,W 13-6,13,20,7,65,110,1,0,5,0,97.3,2,7,9.09,5.5,5,6.5,5.91,8.5,36,141,3.9,0,251,58,4.33,56,5.27,0,32:19:00,2:57,10,78,9,124,19,202,16,4,7,5,13,4,30.8,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PIT,2024-09-22,32,31,1,3,20,2,0,Sun,3,3,,LAC,W 20-10,25,32,7,78.1,232,1,1,3.1,3.1,96,2,13,5.88,7.3,6.82,6.47,6.09,9.3,31,114,3.7,1,346,65,5.32,45,3.69,1,33:51:00,2:41,3,15,7,69,10,84,20,7,9,4,14,7,50,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PIT,2024-09-29,34,30,2,6,23,3,0,Sun,4,4,@,IND,L 24-27,22,34,12,64.7,282,1,0,2.9,0,104,4,30,10.53,8.3,7.42,8.88,7.95,12.8,30,122,4.1,2,404,68,5.94,64,5.59,2,31:07:00,3:05,6,53,4,38,10,91,23,10,11,2,13,6,46.2,2,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT,2024-10-06,28,26,1,8,17,2,0,Sun,5,5,,DAL,L 17-20,16,28,12,57.1,134,2,0,7.1,0,95.8,3,16,9.68,4.8,4.32,6.21,5.61,8.4,26,92,3.5,0,226,57,3.96,75,5.93,1,27:31:00,3:12,8,50,11,87,19,137,17,6,7,4,12,3,25,2,2,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,PIT,2024-10-13,24,35,0,7,18,3,0,Sun,6,6,@,LVR,W 32-13,14,24,10,58.3,110,0,0,0,0,75.9,3,35,11.11,4.6,4.07,4.58,4.07,7.9,35,183,5.2,3,293,62,4.73,60,4.58,0,31:51:00,3:00,7,50,4,42,11,92,18,10,6,2,13,4,30.8,1,1,100,3,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
7,PIT,2024-10-20,29,36,0,4,21,4,0,Sun,7,7,,NYJ,W 37-15,16,29,13,55.2,260,2,0,6.9,0,109,1,4,3.33,9,8.67,10.34,10,16.3,36,149,4.1,2,409,66,6.2,55,5.87,0,32:09:00,3:13,4,36,5,50,9,86,21,8,12,1,14,5,35.7,2,2,100,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PIT,2024-10-28,28,31,1,5,20,2,0,Mon,8,8,,NYG,W 26-18,20,28,8,71.4,259,1,0,3.6,0,114.9,4,19,12.5,9.3,8.09,9.96,8.72,13,31,167,5.4,0,426,63,6.76,67,5.88,1,29:18:00,3:11,5,50,11,65,16,115,20,6,12,2,13,6,46.2,0,0,,2,2,2,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0
9,PIT,2024-11-10,29,43,2,5,21,4,0,Sun,9,10,@,WAS,W 28-27,14,29,15,48.3,172,3,1,10.3,3.4,90.4,3,23,9.38,5.9,5.38,6.45,5.84,12.3,43,140,3.3,1,312,75,4.16,59,4.1,2,36:11:00,3:21,5,49,5,41,10,90,21,9,9,3,16,7,43.8,2,1,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PIT,2024-11-17,36,34,1,7,18,0,0,Sun,10,11,,BAL,W 18-16,23,36,13,63.9,181,0,1,0,2.8,67.5,4,24,10,5,4.53,3.78,3.4,7.9,34,122,3.6,0,303,74,4.09,54,6.09,1,36:22:00,3:19,7,45,12,80,19,125,18,7,9,2,16,4,25,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PIT,2024-11-21,29,34,1,6,17,2,0,Thu,11,12,@,CLE,L 19-24,21,29,8,72.4,248,1,0,3.4,0,112.7,4,22,12.12,8.6,7.52,9.24,8.12,11.8,34,120,3.5,1,368,67,5.49,55,5.53,1,35:02:00,3:03,6,39,8,48,14,87,17,5,10,2,16,7,43.8,3,1,33.3,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,PIT,2024-12-01,38,26,1,9,28,5,0,Sun,12,13,@,CIN,W 44-38,29,38,9,76.3,410,3,1,7.9,2.6,126.4,2,4,5,10.8,10.25,11.18,10.63,14.1,26,110,4.2,1,520,66,7.88,57,6.58,1,31:09:00,3:20,9,103,11,101,20,204,28,5,18,5,9,4,44.4,0,0,,5,5,5,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0
13,PIT,2024-12-08,26,35,1,6,15,3,0,Sun,13,14,,CLE,W 27-14,15,26,11,57.7,147,2,0,7.7,0,101.1,1,11,3.7,5.7,5.44,7.19,6.93,9.8,35,120,3.4,1,267,62,4.31,69,4.35,1,30:00:00,3:11,6,61,9,81,15,142,15,8,6,1,14,6,42.9,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,PIT,2024-12-15,22,17,1,5,10,1,0,Sun,14,15,@,PHI,L 13-27,14,22,8,63.6,107,1,0,4.5,0,94.5,2,21,8.33,4.9,4.46,5.77,5.29,7.6,17,56,3.3,0,163,41,3.98,77,5.21,1,20:08,3:05,5,60,7,54,12,114,10,4,5,1,10,3,30,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PIT,2024-12-21,33,24,2,5,19,2,0,Sat,15,16,@,BAL,L 17-34,22,33,11,66.7,198,2,1,6.1,3,92.6,3,19,8.33,6,5.5,5.85,5.36,9,24,117,4.9,0,315,60,5.25,62,6.74,2,27:35:00,2:55,5,29,2,10,7,39,19,5,14,0,10,4,40,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16,PIT,2024-12-25,37,31,2,4,23,1,0,Wed,16,17,,KAN,L 10-29,23,37,14,62.2,162,0,1,0,2.7,65.7,5,43,11.9,4.4,3.86,3.16,2.79,7,31,202,6.5,1,364,73,4.99,58,6.71,2,31:22:00,2:52,4,25,9,90,13,115,23,13,9,1,16,8,50,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,PIT,2025-01-04,31,23,1,3,16,2,0,Sat,17,18,,CIN,L 17-19,17,31,14,54.8,119,1,0,3.2,0,78.4,4,29,11.43,3.8,3.4,4.48,3.97,7,23,74,3.2,1,193,58,3.33,71,4.42,1,22:00,3:01,3,20,6,25,9,45,16,6,8,2,12,4,33.3,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,SFO,2024-09-09,29,38,0,4,24,2,0,Mon,1,1,,NYJ,W 32-19,19,29,10,65.5,221,0,0,0,0,89.9,3,10,9.38,7.6,6.91,7.62,6.91,11.6,38,180,4.7,2,401,70,5.73,49,5.43,0,38:40:00,2:51,4,40,3,10,7,50,24,10,12,2,13,6,46.2,0,0,,2,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SFO,2024-09-15,36,25,2,4,24,2,0,Sun,2,2,@,MIN,L 17-23,28,36,8,77.8,294,1,1,2.8,2.8,101.3,6,25,14.29,8.2,7,7.47,6.4,10.5,25,102,4.1,1,396,67,5.91,54,7.46,2,34:48:00,2:58,4,30,7,53,11,83,24,5,17,2,10,2,20,3,1,33.3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SFO,2024-09-22,30,34,1,7,25,3,0,Sun,3,3,@,LAR,L 24-27,22,30,8,73.3,288,3,0,10,0,137.1,1,4,3.23,9.6,9.29,11.6,11.23,13.1,34,137,4,0,425,65,6.54,55,5.38,1,33:27:00,3:06,7,111,8,75,15,186,25,8,13,4,11,6,54.5,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
